Sample in Buffer,Sample in Window,TRIGGER,rand_bytes[0][7:0],rand_bytes[1][7:0],rand_bytes[2][7:0],rand_bytes[3][7:0],rand_bytes[4][7:0],rand_bytes[5][7:0],rand_bytes[6][7:0],rand_bytes[7][7:0],rand_bytes[8][7:0],rand_bytes[9][7:0],rand_bytes[10][7:0],rand_bytes[11][7:0],rand_bytes[12][7:0],rand_bytes[13][7:0],rand_bytes[14][7:0],rand_bytes[15][7:0],rand_bytes[16][7:0],rand_bytes[17][7:0],rand_bytes[18][7:0],rand_bytes[19][7:0],rand_bytes[20][7:0],rand_bytes[21][7:0],rand_bytes[22][7:0],rand_bytes[23][7:0],rand_bytes[24][7:0]
54,54,0,208,57,128,151,127,217,61,83,10,125,8,1,208,185,126,209,162,148,103,89,28,51,108,97,17
55,55,0,117,2,147,97,132,84,5,231,0,236,247,175,5,70,27,68,236,191,14,140,197,172,245,215,168
56,56,0,74,179,143,174,172,208,186,182,43,241,64,129,139,34,246,50,189,80,34,13,182,77,181,97,75
57,57,0,166,7,190,26,236,221,84,81,171,148,157,14,97,2,137,7,189,35,186,205,199,202,212,83,244
58,58,0,174,28,127,108,139,44,161,144,176,109,72,244,122,230,70,24,61,227,195,13,134,220,83,205,47
59,59,0,8,245,2,156,194,177,147,236,186,22,179,24,148,0,41,141,54,128,241,61,243,113,114,191,160
60,60,0,56,6,146,111,43,24,140,225,176,46,101,125,2,222,202,184,119,234,77,212,130,44,95,9,7
61,61,0,197,49,163,213,19,29,46,9,190,87,162,192,237,250,133,174,115,217,64,23,209,171,218,185,176
62,62,0,115,204,0,161,216,148,145,220,45,144,125,35,119,155,105,139,2,62,110,134,8,56,223,175,239
63,63,0,54,91,24,39,253,4,229,57,23,232,136,194,161,92,4,178,128,29,81,71,65,52,222,48,8
64,64,0,149,63,104,210,150,205,94,30,28,192,87,254,174,192,203,7,138,124,204,129,56,195,107,194,178
65,65,0,251,159,204,32,245,64,97,186,179,56,192,83,102,36,162,50,211,7,128,17,73,78,76,224,0
66,66,0,64,108,205,122,156,224,215,231,26,64,31,245,93,2,5,3,200,135,157,193,50,200,73,70,47
67,67,0,126,124,125,170,77,109,104,3,133,126,238,23,219,4,96,12,127,196,165,0,58,253,96,116,252
68,68,0,154,139,105,72,97,180,92,78,135,214,33,232,87,112,173,45,101,35,191,203,203,50,229,42,171
69,69,0,170,32,201,41,138,56,195,243,196,135,246,140,28,60,198,40,52,88,10,106,186,227,96,24,4
70,70,0,142,80,255,191,35,233,133,49,108,255,1,34,186,120,41,44,4,59,16,191,169,108,68,46,113
71,71,0,33,232,11,65,99,96,146,213,214,5,252,151,116,218,100,1,119,218,8,63,208,233,199,24,142
72,72,0,111,55,59,181,233,233,166,4,76,57,41,182,233,174,145,34,236,232,245,255,24,150,226,235,73
73,73,0,209,130,146,70,148,108,149,161,111,69,246,219,35,194,248,19,232,10,174,63,104,19,215,57,226
74,74,0,235,165,135,22,53,85,51,104,35,47,97,28,160,198,55,38,248,68,150,235,81,6,80,135,149
75,75,0,215,83,54,204,23,208,12,189,168,214,140,227,252,128,220,26,131,162,155,35,8,173,89,177,98
76,76,0,188,75,44,40,252,24,117,123,178,198,91,72,80,100,179,13,83,217,131,160,81,96,92,131,204
77,77,0,25,44,9,127,117,149,99,31,154,190,132,71,147,120,113,60,66,56,48,161,34,119,91,49,123
78,78,0,92,146,62,137,24,0,80,142,171,66,115,250,13,28,30,59,82,19,58,81,91,246,254,231,196
79,79,0,170,93,190,253,171,141,94,103,177,50,228,20,208,121,227,7,69,240,158,145,64,97,255,201,39
80,80,0,146,74,131,2,194,28,233,51,78,120,56,244,138,25,142,22,101,3,135,81,48,132,218,122,28
81,81,0,155,186,2,87,43,145,213,94,84,129,227,29,110,172,1,35,94,100,255,129,177,134,79,78,203
82,82,0,36,8,51,145,98,113,242,129,222,251,4,33,197,64,104,82,198,7,193,121,64,19,194,124,96
83,83,0,65,115,135,55,8,236,152,32,86,171,211,141,27,166,134,101,220,237,249,184,53,182,161,42,93
84,84,0,231,212,151,199,69,101,163,204,85,22,14,33,129,162,138,217,230,156,209,127,68,96,101,18,170
85,85,0,197,14,91,156,252,228,21,149,203,111,249,146,118,150,102,236,121,126,205,191,5,109,68,164,5
86,86,0,122,53,96,108,149,108,40,81,192,6,6,191,58,88,12,253,97,26,226,107,120,192,37,18,226
87,87,0,5,197,244,154,156,239,155,92,108,255,213,16,182,223,194,220,41,121,252,11,7,115,228,32,29
88,88,0,56,114,196,76,125,114,53,173,102,6,10,253,117,187,181,208,112,131,233,203,124,54,161,246,238
89,89,0,16,38,196,104,144,250,2,226,245,52,205,0,203,75,90,198,67,160,193,3,9,138,160,204,0
90,90,0,113,153,112,179,122,95,150,15,119,111,50,233,0,111,17,243,81,195,217,210,68,141,155,251,147
91,91,0,246,100,0,65,3,198,13,219,46,134,229,204,24,163,252,66,68,0,230,19,57,0,26,201,236
92,92,0,216,84,144,145,138,75,15,119,230,191,48,113,70,100,145,87,154,244,254,209,72,247,63,255,79
93,93,0,63,250,161,167,225,86,176,50,237,134,239,215,193,0,87,74,168,31,198,5,184,126,30,185,248
94,94,0,81,45,50,82,12,155,142,207,243,123,24,49,13,148,62,236,243,124,124,197,233,233,159,11,71
95,95,0,224,24,131,140,149,27,178,130,208,2,199,88,246,250,85,255,82,159,64,69,128,173,150,180,32
96,96,0,223,230,55,42,228,150,140,33,216,66,2,38,176,29,170,206,72,164,122,229,249,104,145,6,223
97,97,0,105,80,55,76,78,23,230,101,82,251,209,130,47,185,229,211,123,207,163,189,96,214,176,112,104
98,98,0,6,29,199,159,69,170,88,177,72,128,46,7,247,205,10,198,45,40,135,125,17,91,153,99,64
99,99,0,48,172,179,79,172,35,107,48,67,251,249,187,92,41,105,224,53,107,158,173,56,90,136,93,67
100,100,0,137,80,38,53,3,162,86,221,211,7,36,216,138,71,164,197,100,14,164,111,97,173,44,67,182
101,101,0,184,103,15,195,235,106,117,205,76,63,227,18,132,3,201,204,86,140,152,187,48,56,45,81,13
102,102,0,95,129,178,70,195,239,74,162,246,95,60,252,78,118,38,205,212,103,53,59,65,175,44,167,235
103,103,0,99,12,128,48,152,71,109,110,236,15,251,65,209,18,99,233,141,132,27,191,160,186,15,149,212
104,104,0,85,126,114,68,49,202,186,155,133,246,38,43,47,189,144,238,153,243,7,119,177,61,138,35,99
105,105,0,63,197,118,186,85,107,4,210,47,136,210,199,168,217,221,91,11,17,121,135,192,124,171,145,140
106,106,0,25,190,198,76,92,230,166,123,44,244,4,114,240,61,16,98,56,48,229,71,145,81,166,173,59
107,107,0,244,41,219,189,119,55,156,142,116,12,219,223,26,137,95,87,99,24,249,7,224,206,3,107,64
108,108,0,194,202,106,223,190,191,130,67,127,102,14,112,191,205,20,227,27,200,148,183,130,75,86,216,167
109,109,0,58,251,95,15,206,54,62,160,71,118,241,27,37,39,51,208,16,170,2,117,187,188,21,238,252
110,110,0,42,0,79,241,234,115,152,21,220,171,182,228,163,1,236,201,38,77,42,243,224,49,240,28,71
111,111,0,132,148,181,6,3,250,234,224,239,211,169,11,236,245,147,204,52,44,53,51,153,178,245,34,32
112,112,0,163,232,145,114,171,105,85,37,244,171,120,172,66,16,127,249,175,215,13,227,40,33,82,112,207
113,113,0,77,71,136,180,98,22,98,77,212,1,135,209,130,63,52,236,246,118,100,35,97,109,243,70,124
114,114,0,107,243,185,96,65,158,219,158,223,121,16,51,15,91,89,211,140,149,82,131,188,218,254,112,197
115,115,0,91,144,41,202,252,29,92,48,17,1,199,215,81,143,184,112,21,242,106,67,205,85,250,66,226
116,116,0,165,167,8,152,148,150,71,124,42,212,26,123,217,11,247,117,17,169,242,145,156,209,253,252,24
117,117,0,146,10,152,104,190,11,160,8,10,174,221,78,154,173,28,116,8,194,78,129,255,162,108,47,175
118,118,0,60,53,204,158,255,128,164,193,16,214,2,230,36,229,115,64,27,32,82,65,134,47,73,153,104
119,119,0,147,192,126,98,250,79,147,45,11,190,213,2,243,147,172,109,32,3,71,141,223,176,76,171,215
120,120,0,18,89,63,53,16,204,160,188,177,70,8,211,121,54,203,126,50,208,91,25,174,52,233,157,96
121,121,0,34,42,138,215,111,97,158,240,190,56,255,252,165,224,34,107,3,189,39,217,212,113,232,139,143
122,122,0,151,138,186,71,142,242,44,54,172,13,38,145,138,44,103,95,151,95,10,25,157,102,231,241,60
123,123,0,169,116,63,149,102,105,17,79,6,213,241,112,20,8,136,66,189,60,20,185,228,199,66,199,67
124,124,0,231,103,91,232,45,224,183,195,236,189,54,141,146,125,229,115,102,74,169,107,21,16,67,117,160
125,125,0,73,159,203,30,133,39,5,167,119,196,202,42,94,57,34,96,63,200,5,171,68,213,102,67,75
126,126,0,107,42,251,40,224,188,26,106,127,121,25,141,241,29,73,117,39,34,125,35,167,242,247,208,188
127,127,0,134,81,68,108,90,56,133,151,4,11,134,178,191,117,166,89,60,69,85,99,182,108,18,46,139
128,128,0,172,229,77,139,59,145,160,80,146,99,81,88,60,129,217,108,4,246,73,183,199,202,87,24,68
129,129,0,0,51,252,51,114,28,50,125,136,176,164,158,226,228,23,125,24,151,57,119,214,49,24,42,49
130,130,0,20,12,204,193,59,153,137,137,129,216,115,123,44,194,62,104,65,124,32,247,175,164,177,30,207
131,131,0,246,253,157,183,217,4,246,197,159,161,188,69,141,174,219,75,72,95,44,39,230,129,245,76,204
132,132,0,217,82,54,70,231,133,194,44,148,92,107,229,231,250,148,69,176,172,180,165,149,14,144,240,18
133,133,0,126,69,134,180,142,136,108,93,22,165,190,72,104,30,121,96,129,235,159,101,236,203,53,194,225
134,134,0,201,186,50,124,4,24,219,176,39,156,33,180,164,89,18,81,17,138,35,189,117,116,36,228,10
135,135,0,249,13,0,74,101,149,97,118,168,229,246,216,22,21,203,116,78,96,58,109,11,117,35,211,125
136,136,0,65,125,129,189,76,44,87,134,51,36,9,49,216,33,174,203,125,16,20,169,126,73,166,129,194
137,137,0,108,214,173,73,41,237,70,195,41,120,220,135,23,64,193,254,102,178,106,168,47,46,131,179,9
138,138,0,147,5,89,191,131,100,17,230,248,64,17,42,73,134,14,235,46,209,86,109,90,42,170,13,170
139,139,0,132,57,65,195,146,224,42,59,240,188,198,128,72,162,101,222,54,143,194,253,111,133,47,155,85
140,140,0,34,221,229,49,250,104,52,194,43,197,61,206,150,236,138,195,37,100,254,63,10,136,138,41,194
141,141,0,9,98,181,242,145,249,185,0,17,173,40,53,46,152,205,213,83,39,195,215,191,75,141,127,73
142,142,0,109,39,5,18,157,124,134,108,142,21,119,153,229,222,40,96,194,6,221,23,194,218,140,73,190
143,143,0,218,149,50,100,126,181,176,249,22,1,160,127,225,122,83,65,83,245,193,199,157,109,41,115,132
144,144,0,245,109,242,152,55,16,130,60,52,123,87,128,63,151,190,100,73,19,94,70,228,67,60,64,101
145,145,0,83,86,198,79,140,173,249,125,143,129,154,110,144,194,114,73,41,248,102,71,3,174,17,118,146
146,146,0,24,145,82,157,172,49,93,8,149,184,76,196,74,70,157,233,88,155,76,7,126,41,145,160,77
147,147,0,41,43,99,253,136,176,99,128,12,208,19,41,220,32,250,222,76,104,209,211,39,186,180,210,46
148,148,0,21,88,226,111,243,61,212,103,162,44,68,215,145,196,49,207,87,73,233,25,82,30,181,124,149
149,149,0,194,238,246,146,219,188,103,190,176,92,153,178,15,90,30,210,100,4,200,217,22,1,52,202,98
150,150,0,174,31,71,229,18,97,73,210,74,76,78,26,232,126,177,231,116,161,229,41,103,76,21,216,41
151,151,0,157,17,148,147,43,168,156,23,83,52,153,174,36,152,172,225,109,210,247,232,30,57,16,170,110
152,152,0,34,190,41,67,200,137,175,42,109,223,118,11,250,188,5,214,228,48,140,57,71,191,33,156,209
153,153,0,64,75,29,176,36,1,24,198,100,167,101,103,113,81,98,235,120,82,180,253,54,22,168,161,38
154,154,0,239,82,4,56,109,132,162,129,110,155,40,137,15,164,171,222,67,249,168,47,127,225,43,19,193
155,155,0,203,7,177,106,173,29,134,124,200,101,201,120,217,224,196,234,91,8,163,229,6,100,110,65,158
156,156,0,126,160,144,152,140,192,185,153,152,85,6,254,118,64,173,95,74,239,187,1,31,219,175,247,108
157,157,0,7,87,0,60,116,64,157,60,179,12,145,208,176,36,64,70,24,140,151,65,110,86,206,65,199
158,158,0,144,107,121,69,25,205,175,124,40,164,76,103,12,88,7,113,65,239,138,144,15,17,239,115,48
159,159,0,190,144,252,149,50,73,0,8,146,216,43,142,67,126,232,244,71,148,190,113,30,161,106,77,41
160,160,0,136,2,200,115,114,116,49,197,11,163,124,111,201,26,135,228,86,61,209,177,111,37,74,159,110
161,161,0,118,104,56,229,155,181,15,110,72,90,163,202,4,255,68,208,68,95,171,113,30,154,81,57,217
162,162,0,198,223,44,176,240,56,24,59,119,34,118,133,2,227,40,233,31,184,18,161,78,245,208,10,230
163,163,0,105,44,133,74,140,177,43,210,205,51,137,98,204,5,207,206,37,193,143,40,37,114,245,188,9
164,164,0,89,45,149,186,36,54,14,22,212,217,126,139,247,193,128,171,124,34,165,171,28,229,244,130,166
165,165,0,229,218,73,72,237,165,248,226,206,133,33,36,115,192,107,143,98,65,173,106,199,64,213,208,117
166,166,0,195,123,105,27,68,51,198,39,237,252,228,0,233,52,4,18,105,66,144,63,182,145,116,230,10
167,167,0,107,12,235,179,13,158,241,240,247,197,155,164,38,26,219,51,67,176,136,255,255,54,115,212,232
168,168,0,14,145,219,69,229,83,223,44,105,62,76,200,156,254,182,32,9,93,216,11,162,178,250,106,179
169,169,0,52,37,107,153,210,210,235,192,115,22,151,41,90,121,83,52,17,63,117,139,19,4,115,80,165
170,170,0,129,87,242,206,218,75,108,205,120,66,66,196,69,45,56,11,17,92,109,83,98,233,66,134,66
171,171,0,246,248,31,44,242,14,27,40,107,255,191,235,131,193,245,62,86,175,84,209,99,114,103,33,249
172,172,0,92,4,14,220,147,134,137,248,119,7,168,70,24,199,154,47,71,200,204,16,16,115,230,3,202
173,173,0,107,19,190,6,112,11,4,148,204,116,191,237,246,35,51,58,23,35,193,209,97,212,193,49,119
174,174,0,213,228,138,99,77,206,51,220,215,141,112,10,118,194,98,12,12,196,234,0,48,1,196,71,180
175,175,0,160,90,8,21,133,115,8,96,88,167,133,101,63,222,141,165,12,183,242,5,64,143,193,89,91
176,176,0,137,44,60,227,174,242,158,161,194,210,90,136,169,152,226,52,44,214,142,197,131,186,105,201,76
177,177,0,157,189,129,19,77,110,60,68,219,10,141,36,87,255,44,1,99,125,21,68,250,85,108,219,227
178,178,0,166,66,208,105,229,231,193,48,65,114,210,136,136,219,71,20,48,15,119,181,131,52,72,77,84
179,179,0,0,60,209,152,233,35,247,149,74,74,135,181,96,15,160,26,50,228,75,118,210,169,220,186,131
180,180,0,46,137,93,27,50,186,201,242,113,50,88,81,38,97,229,63,16,131,98,151,155,47,190,160,40
181,181,0,136,105,109,233,27,59,206,47,248,158,159,191,187,5,8,30,17,99,218,6,224,26,122,150,223
182,182,0,244,54,157,157,243,178,249,67,92,229,104,126,113,33,243,15,57,56,199,199,153,215,252,100,101
183,183,0,71,134,148,98,88,23,77,142,167,215,177,200,200,83,158,2,44,25,237,7,72,89,145,210,230
184,184,0,114,117,36,150,53,158,122,58,172,15,226,167,30,189,81,55,14,122,52,138,57,232,240,34,153
185,185,0,219,80,117,100,245,67,5,251,52,103,253,107,144,249,60,32,6,153,43,207,56,205,53,60,14
186,186,0,141,194,196,4,141,195,38,28,46,27,8,207,203,157,217,145,22,103,51,14,203,58,18,27,253
187,187,0,17,48,224,175,102,94,10,216,92,183,215,110,71,233,146,142,21,132,19,173,186,183,71,41,76
188,188,0,32,19,112,121,77,87,60,96,115,206,2,64,33,227,124,154,7,103,60,108,154,40,6,26,91
189,189,0,15,108,64,201,32,254,135,128,107,183,204,180,188,39,1,171,58,70,36,189,211,141,130,108,32
190,190,0,122,202,101,187,42,39,233,108,208,102,187,75,118,67,204,24,34,21,156,125,168,202,135,246,135
191,191,0,64,151,114,110,99,194,27,33,203,126,164,45,100,227,171,93,57,190,37,245,209,91,170,192,120
192,192,0,230,41,131,176,154,74,134,196,212,3,113,143,217,53,70,64,41,248,75,53,128,126,9,114,111
193,193,0,140,218,151,6,179,207,177,66,86,42,166,176,87,88,72,116,16,154,112,164,153,201,12,196,128
194,194,0,42,238,6,98,0,68,15,54,175,210,121,22,158,28,165,97,0,105,32,225,212,28,9,178,87
195,195,0,127,43,55,180,205,218,40,114,145,226,174,250,8,153,200,64,103,72,29,32,165,43,12,32,165
196,196,0,67,150,171,69,100,95,145,158,10,155,231,23,70,109,11,227,56,165,20,193,84,166,61,158,206
197,197,0,182,193,146,191,14,144,34,75,2,110,48,107,205,129,116,198,0,192,22,17,167,5,56,175,88
198,198,0,145,122,23,237,191,3,84,162,186,36,79,196,35,165,147,242,24,147,10,144,174,203,25,89,163
199,199,0,43,131,96,25,222,175,122,236,33,28,144,104,165,225,252,199,9,112,183,89,215,222,178,107,84
200,200,0,20,128,208,30,176,52,201,9,59,231,13,222,78,53,55,198,91,147,75,216,228,113,179,237,187
201,201,0,250,102,192,248,186,183,124,241,128,159,218,53,84,151,90,241,67,48,85,13,188,227,182,83,28
202,202,0,207,220,36,160,147,56,195,212,172,230,181,91,178,26,15,228,38,65,122,220,197,6,55,97,195
203,203,0,116,175,28,82,18,185,220,157,55,67,96,213,109,126,192,208,54,39,70,27,172,61,22,23,6
204,204,0,8,60,12,163,104,98,243,96,100,31,53,40,227,10,137,197,36,196,106,43,253,248,54,129,113
205,205,0,129,144,252,117,133,232,133,132,95,103,218,195,58,172,70,240,127,175,115,202,140,119,161,51,138
206,206,0,39,239,245,19,140,109,185,66,21,220,13,166,196,75,25,229,69,60,88,67,93,131,136,8,9
207,207,0,2,91,71,239,109,196,13,115,12,228,210,25,128,39,254,96,84,93,225,130,12,4,129,190,246
208,208,0,191,13,243,56,142,65,50,178,150,153,135,190,12,131,145,197,97,62,181,83,107,21,64,200,197
209,209,0,141,164,67,108,167,200,37,223,137,112,96,25,211,213,26,236,35,216,173,146,28,48,5,218,107
210,210,0,24,81,123,158,94,5,20,10,154,2,31,240,77,48,55,233,145,32,52,83,65,151,228,236,24
211,211,0,54,102,169,108,27,129,43,98,18,27,200,141,35,152,154,250,64,67,24,145,56,194,197,218,131
212,212,0,196,153,157,176,115,76,92,207,168,99,80,72,48,220,216,206,88,128,48,68,213,100,70,96,244
213,213,0,250,4,40,146,26,204,247,56,48,159,167,229,254,8,33,211,75,163,105,133,160,249,103,150,83
214,214,0,217,119,40,98,49,121,193,125,43,244,112,16,113,124,78,226,90,20,213,108,249,113,114,176,192
215,215,0,69,196,148,144,248,240,241,157,11,141,47,114,128,88,131,215,38,95,235,45,128,148,235,2,99
216,216,0,49,62,134,118,237,53,199,140,176,53,170,30,14,84,46,240,126,188,134,124,176,3,202,53,44
217,217,0,141,40,63,9,12,188,193,96,42,100,209,181,86,49,201,204,117,207,155,188,113,14,203,15,159
218,218,0,171,223,90,255,231,56,127,165,240,152,6,3,201,166,162,121,110,174,174,121,96,153,110,57,96
219,219,0,64,123,202,63,15,165,8,194,216,32,217,164,43,226,101,108,87,13,16,186,25,76,77,43,197
220,220,0,226,8,255,141,110,56,181,19,195,2,12,133,167,10,10,121,198,98,30,123,64,215,78,157,122
221,221,0,92,157,106,254,229,185,2,166,57,94,113,56,58,174,101,76,112,132,19,182,33,226,206,169,173
222,222,0,40,110,67,66,136,84,45,110,34,164,166,149,52,216,188,82,106,255,143,87,88,109,195,19,42
223,223,0,86,87,123,148,243,213,138,154,29,213,233,114,247,28,217,99,89,60,183,134,69,152,242,225,80
224,224,0,215,242,188,64,210,73,58,115,21,201,62,19,57,88,54,70,89,23,236,134,60,13,83,246,231
225,225,0,227,1,237,183,185,200,5,222,14,33,195,204,130,244,123,241,72,228,192,7,77,130,208,192,124
226,226,0,92,2,76,17,56,65,171,9,188,89,52,106,112,34,144,200,83,0,248,198,12,15,245,114,159
227,227,0,57,242,216,201,52,200,149,108,166,33,103,196,110,70,255,238,15,99,203,21,125,204,212,128,176
228,228,0,133,68,109,59,135,185,135,136,140,24,184,123,160,224,49,127,117,0,230,220,78,73,85,154,71
229,229,0,182,35,116,75,238,52,191,92,147,230,205,19,15,140,70,74,108,250,245,61,30,238,116,40,236
230,230,0,74,189,208,156,6,133,136,113,233,148,2,255,221,126,169,87,246,217,217,248,61,232,49,26,127
231,231,0,72,74,160,122,174,8,46,52,114,220,213,18,75,218,192,66,125,56,229,72,100,61,218,44,200
232,232,0,102,115,58,54,225,129,17,139,98,36,10,164,134,254,9,101,6,93,248,201,29,222,139,88,3
233,233,0,192,13,11,132,0,80,101,3,72,92,127,136,28,186,100,80,26,174,230,8,68,73,170,66,116
234,234,0,27,171,143,85,42,153,94,167,210,33,168,35,181,214,131,101,104,197,250,77,61,193,47,245,76
235,235,0,166,94,190,163,153,28,120,170,105,217,119,221,33,225,200,88,122,38,213,158,124,134,46,67,79
236,236,0,195,97,3,209,48,149,67,115,246,224,0,50,239,5,39,108,72,197,217,87,5,27,10,121,241
