Sample in Buffer,Sample in Window,TRIGGER,rand_bytes[0][7:0],rand_bytes[1][7:0],rand_bytes[2][7:0],rand_bytes[3][7:0],rand_bytes[4][7:0],rand_bytes[5][7:0],rand_bytes[6][7:0],rand_bytes[7][7:0],rand_bytes[8][7:0],rand_bytes[9][7:0],rand_bytes[10][7:0],rand_bytes[11][7:0],rand_bytes[12][7:0],rand_bytes[13][7:0],rand_bytes[14][7:0],rand_bytes[15][7:0],rand_bytes[16][7:0],rand_bytes[17][7:0],rand_bytes[18][7:0],rand_bytes[19][7:0],rand_bytes[20][7:0],rand_bytes[21][7:0],rand_bytes[22][7:0],rand_bytes[23][7:0],rand_bytes[24][7:0]
29,29,0,62,105,58,226,234,161,22,234,239,194,120,134,233,38,195,123,63,195,21,234,63,232,211,198,171
30,30,0,83,226,85,120,134,192,192,123,194,80,233,120,6,157,188,22,235,134,129,133,122,134,168,134,232
31,31,0,132,164,238,226,232,248,60,21,227,61,224,193,164,166,27,133,195,132,121,123,234,224,132,134,234
32,32,0,233,123,80,128,63,206,25,160,224,167,192,28,63,157,192,121,150,22,134,192,234,59,21,150,58
33,33,0,234,206,171,113,225,123,123,206,163,194,172,234,227,162,63,95,172,224,95,29,192,160,241,22,82
34,34,0,150,62,16,133,134,6,83,23,97,24,120,132,150,157,193,133,57,63,133,234,132,6,224,20,20
35,35,0,29,123,239,29,133,61,192,121,235,61,234,63,49,162,120,188,123,233,195,132,17,225,80,20,84
36,36,0,195,150,16,23,120,132,22,232,67,101,226,192,123,157,22,29,234,23,248,122,49,63,81,21,23
37,37,0,132,29,207,29,83,105,137,22,227,64,228,21,193,162,161,227,132,234,198,227,27,132,120,21,5
38,38,0,121,91,48,127,226,132,122,135,194,136,188,122,158,189,122,134,20,135,123,20,19,22,184,133,197
39,39,0,234,132,199,134,22,122,83,233,226,140,122,132,113,162,133,21,120,172,133,107,22,225,116,161,173
40,40,0,22,57,56,63,121,156,234,58,43,84,234,63,234,191,123,105,105,21,233,133,134,61,81,232,235
41,41,0,29,193,199,238,122,123,134,20,226,115,206,226,132,162,134,234,23,120,232,62,150,132,234,232,171
42,42,0,193,132,82,158,193,21,136,192,59,143,172,21,56,59,121,20,198,121,86,227,188,22,172,248,232
43,43,0,164,233,173,235,142,7,62,234,224,140,62,127,97,162,206,233,128,123,63,20,120,97,23,120,234
44,44,0,123,192,224,198,29,132,121,63,174,120,63,228,194,59,21,122,29,227,133,121,233,60,235,122,58
45,45,0,22,224,61,120,233,226,234,21,96,123,207,27,21,234,234,134,123,134,105,135,233,132,174,62,82
46,46,0,21,234,66,226,22,248,133,192,13,199,134,206,123,58,20,161,227,132,168,30,227,90,133,61,20
47,47,0,113,198,44,160,132,234,172,234,104,132,28,161,7,200,105,122,134,20,94,233,193,121,135,29,84
48,48,0,226,62,210,225,28,59,20,27,63,56,63,87,142,58,134,7,158,232,21,134,132,60,207,29,23
49,49,0,60,123,44,132,113,7,105,113,96,59,63,172,29,200,49,192,233,29,133,120,20,132,141,57,21
50,50,0,123,30,211,49,234,29,123,172,174,199,23,113,235,58,234,60,49,106,249,67,21,122,133,113,197
51,51,0,134,63,104,195,132,132,193,134,112,70,22,134,134,204,20,113,122,83,236,142,63,121,211,113,173
52,52,0,21,23,151,21,232,121,132,195,174,26,29,120,248,58,227,234,192,234,123,121,123,28,194,97,235
53,53,0,233,21,40,121,29,192,21,233,24,169,63,195,61,220,188,150,21,133,4,22,234,134,4,105,171
54,54,0,226,57,151,22,227,123,248,60,122,224,27,60,226,114,83,21,62,142,135,232,234,122,192,235,232
55,55,0,60,193,232,29,134,158,59,20,28,82,135,233,20,220,228,235,233,132,233,83,226,49,114,235,234
56,56,0,91,17,29,135,133,123,193,193,172,31,20,134,233,114,63,134,67,62,206,134,196,172,240,234,58
57,57,0,132,225,226,30,122,20,134,234,28,133,21,56,95,221,193,21,134,121,123,121,160,135,48,234,82
58,58,0,225,192,21,123,83,67,133,63,44,224,27,195,192,112,60,105,228,123,132,22,49,123,80,234,20
59,59,0,234,232,192,142,226,132,188,5,28,122,67,20,28,221,67,126,21,227,67,160,57,133,122,206,84
60,60,0,142,234,61,120,20,227,51,192,104,31,129,107,97,112,172,132,63,23,168,57,83,140,168,78,23
61,61,0,63,228,240,226,233,232,235,234,60,197,21,132,134,221,95,249,234,192,234,238,23,135,60,22,5
62,62,0,83,122,63,168,123,106,22,63,112,224,49,63,133,96,132,123,195,20,59,133,134,121,123,6,197
63,63,0,133,238,193,233,193,62,192,161,28,162,81,226,122,93,123,133,22,248,134,123,150,133,123,7,173
64,64,0,121,28,174,192,142,23,60,228,60,140,193,21,225,96,134,172,232,29,121,192,30,134,174,133,235
65,65,0,234,63,21,121,21,21,25,6,28,84,192,122,158,21,249,63,121,122,168,29,60,67,45,133,171
66,66,0,30,134,171,225,123,133,123,83,16,115,132,192,53,96,86,97,95,67,122,234,120,120,79,132,232
67,67,0,29,29,80,20,22,249,23,121,60,135,121,63,122,21,161,234,234,234,62,133,235,133,175,128,234
68,68,0,195,27,235,113,192,192,192,60,28,132,225,226,133,65,122,20,132,132,135,123,235,226,141,192,58
69,69,0,132,133,20,135,28,122,22,134,13,120,192,133,158,21,132,121,20,150,121,226,193,83,7,196,82
70,70,0,121,17,227,29,113,134,57,193,84,123,192,127,49,67,233,234,120,164,160,21,129,120,135,198,148
71,71,0,206,195,20,23,234,123,122,123,158,143,160,196,234,5,150,150,225,63,122,122,21,133,175,142,92
72,72,0,20,132,235,30,132,132,83,62,20,140,233,57,132,67,49,17,23,105,20,133,21,226,132,142,87
73,73,0,113,105,28,123,232,83,234,133,188,48,235,206,120,5,238,107,142,91,7,62,29,83,81,158,5
74,74,0,192,226,227,142,29,132,20,192,28,49,192,161,97,99,21,6,161,234,169,227,63,248,211,30,197
75,75,0,232,228,4,120,227,235,232,122,61,207,228,83,226,5,235,133,29,7,192,20,123,134,160,20,237
76,76,0,122,235,193,234,134,232,62,63,29,78,248,172,21,227,22,121,122,192,123,123,234,226,192,20,107
77,77,0,134,230,60,172,133,122,67,133,196,50,235,121,107,133,105,87,193,21,22,133,234,31,80,21,163
78,78,0,21,60,115,235,122,62,234,196,21,161,234,22,7,231,198,132,22,248,23,28,228,232,112,21,168
79,79,0,225,123,46,226,113,23,132,94,196,232,196,120,228,5,63,184,60,53,161,227,160,134,120,21,250
80,80,0,192,150,64,120,226,21,172,91,29,94,172,195,29,231,192,63,121,123,226,20,161,234,64,49,56
81,81,0,56,63,174,227,20,133,62,233,80,23,60,30,235,181,62,227,19,67,122,120,121,63,115,121,18
82,82,0,122,91,20,132,233,233,105,172,159,133,107,233,150,231,195,134,206,202,6,195,113,232,234,121,148
83,83,0,134,20,171,113,123,192,122,134,80,232,234,134,232,165,188,21,192,132,19,30,67,6,104,121,92
84,84,0,21,25,84,132,193,120,193,195,159,114,142,60,63,231,27,105,21,22,132,233,7,232,86,121,87
85,85,0,225,195,235,25,142,142,172,121,128,23,60,195,227,183,192,234,62,160,234,6,22,63,115,121,5
86,86,0,198,132,16,23,21,123,21,62,159,205,63,20,22,231,63,20,233,63,120,248,22,132,234,122,197
87,87,0,62,97,231,20,123,134,121,132,81,232,123,123,105,51,193,121,67,104,22,83,60,22,44,123,237
88,88,0,22,192,16,59,23,27,123,192,143,162,206,133,91,231,120,234,134,91,57,142,56,233,23,123,107
89,89,0,133,160,239,134,192,132,193,122,81,148,150,63,196,51,22,134,168,234,132,121,107,61,123,123,162
90,90,0,121,235,58,63,28,233,134,63,230,92,62,226,28,167,161,161,21,135,123,22,235,132,174,95,170
91,91,0,226,196,197,238,105,160,21,133,21,123,63,21,97,51,122,123,123,196,188,232,227,23,141,91,250
92,92,0,158,120,168,158,122,122,248,192,193,135,95,122,206,143,133,7,234,20,22,113,192,105,7,83,152
93,93,0,63,234,197,235,133,60,63,122,159,132,134,192,133,50,121,132,133,120,49,134,132,31,139,83,24
94,94,0,135,158,26,230,172,95,193,27,193,112,20,63,122,141,134,122,30,49,132,225,21,132,174,97,148
95,95,0,133,63,117,248,29,21,134,161,215,115,63,234,195,50,121,83,232,123,121,95,21,91,133,225,221
96,96,0,105,206,198,226,227,135,133,172,226,207,63,133,142,141,206,192,113,225,134,196,63,233,211,227,93
97,97,0,234,28,48,160,134,161,60,22,151,140,83,123,21,50,21,158,94,79,87,25,123,30,232,227,5
98,98,0,30,59,195,97,133,224,59,195,192,48,22,192,235,137,235,21,226,128,133,234,106,192,132,226,103
99,99,0,63,135,56,132,122,120,235,120,143,179,21,25,135,50,22,235,133,22,193,133,238,123,20,226,230
100,100,0,133,21,135,49,97,206,22,60,80,207,63,206,188,141,105,134,60,160,120,123,196,233,83,226,43
101,101,0,161,67,112,195,226,123,192,132,231,94,19,161,61,58,198,21,105,29,134,224,228,30,248,206,34
102,102,0,235,192,135,21,20,134,60,193,67,18,195,27,226,153,49,105,195,104,95,21,160,194,116,142,162
103,103,0,134,49,120,27,233,59,25,123,227,161,4,228,20,58,224,234,134,91,133,234,57,123,80,134,186
104,104,0,29,227,173,22,123,132,235,63,135,104,21,57,249,153,62,132,236,234,225,132,121,161,122,150,152
105,105,0,83,196,112,29,193,233,23,132,193,122,57,22,95,122,195,249,49,135,248,123,83,142,248,150,93
106,106,0,132,104,29,206,142,160,192,192,211,23,67,232,226,152,188,122,63,196,198,227,7,195,52,22,212
107,107,0,233,226,194,28,21,122,22,122,227,141,193,83,28,114,27,134,234,20,123,20,150,123,81,20,221
108,108,0,122,164,60,234,123,188,25,63,211,232,132,188,233,152,192,169,193,120,132,107,22,133,234,4,76
109,109,0,22,123,211,198,23,95,122,132,226,162,17,233,6,112,63,122,22,49,233,133,60,142,44,133,68
110,110,0,29,206,104,232,192,21,83,228,135,151,113,134,132,152,197,7,248,123,232,62,60,67,6,133,99
111,111,0,195,62,151,226,28,7,192,94,192,93,195,56,62,112,120,192,121,193,94,227,123,120,87,160,34
112,112,0,192,59,40,224,113,161,22,83,199,120,192,195,225,152,22,28,87,206,63,20,235,133,235,160,42
113,113,0,121,150,151,225,106,192,137,232,208,50,132,22,150,96,161,121,234,128,135,123,235,198,140,232,34
114,114,0,122,29,232,132,132,248,62,60,163,20,121,105,53,80,122,234,132,22,121,133,193,83,7,232,163
115,115,0,22,67,23,121,168,206,83,135,225,204,233,133,123,96,133,150,21,160,168,28,132,120,203,248,186
116,116,0,49,132,232,195,25,123,234,225,235,235,192,62,193,80,123,21,122,29,122,233,21,133,174,60,152
117,117,0,227,49,21,21,227,6,132,122,66,23,192,226,158,97,134,235,225,120,20,6,21,234,132,62,221
118,118,0,164,193,226,113,6,57,172,28,227,20,228,21,121,80,233,134,7,91,135,120,29,83,193,28,212
119,119,0,123,196,21,22,129,132,62,132,96,224,104,122,234,65,94,133,142,234,233,195,63,120,240,29,221
120,120,0,22,233,226,29,58,105,105,226,227,235,235,192,133,64,21,121,168,135,198,158,123,132,168,29,76
121,121,0,133,226,61,7,97,160,122,123,97,31,224,63,60,65,234,86,57,134,123,105,238,234,20,25,69
122,122,0,105,188,225,30,230,122,193,29,235,20,228,234,97,64,20,132,123,132,132,22,206,113,81,57,103
123,123,0,226,123,140,123,20,158,172,132,82,160,188,133,194,65,233,248,226,60,195,232,228,248,248,121,162
124,124,0,60,198,193,142,249,95,21,226,226,163,122,123,21,64,134,123,132,121,232,113,168,135,104,121,43
125,125,0,123,62,62,120,123,133,249,95,170,95,234,192,123,193,49,193,30,123,206,134,249,106,84,105,34
126,126,0,134,127,81,226,227,7,123,49,162,222,198,25,7,64,234,140,249,233,123,233,105,61,123,233,163
127,127,0,133,22,174,168,158,160,193,232,29,160,172,206,198,197,21,29,113,23,134,23,233,172,122,235,186
128,128,0,233,29,192,233,17,226,134,134,232,49,60,160,29,96,235,105,70,192,105,172,195,135,44,235,152
129,129,0,226,67,174,192,123,248,21,135,62,92,123,27,235,197,22,234,192,20,168,113,135,122,21,234,93
130,130,0,28,21,21,121,7,94,120,233,96,206,234,236,134,226,113,20,133,232,122,134,22,29,235,122,212
131,131,0,91,121,171,227,230,63,51,120,46,135,134,121,232,197,228,105,63,21,28,225,20,172,174,122,221
132,132,0,132,193,80,16,28,7,235,20,96,17,60,22,61,230,63,234,235,122,135,95,60,135,135,95,92
133,133,0,233,160,234,113,105,49,134,197,29,120,63,168,226,165,192,132,195,113,249,196,62,120,23,23,69
134,134,0,122,233,20,133,126,132,132,234,104,234,63,67,20,230,62,233,150,235,228,17,123,21,139,23,103
135,135,0,150,192,235,25,133,249,60,59,62,134,71,30,249,173,195,122,172,133,122,106,234,228,140,7,226
136,136,0,29,188,20,23,158,228,49,21,112,28,22,121,95,163,172,6,57,134,20,132,234,23,133,195,43
137,137,0,195,234,235,29,25,123,235,196,175,120,29,135,226,169,27,132,59,132,7,63,192,121,211,193,34
138,138,0,132,134,28,127,235,150,22,234,56,34,63,60,28,163,192,122,234,28,169,226,132,21,202,193,163
139,139,0,121,62,227,134,6,123,192,123,44,134,27,195,105,173,59,83,192,248,192,21,21,192,132,226,186
140,140,0,106,94,4,63,128,133,62,49,28,204,7,22,6,163,132,192,20,123,123,122,21,23,81,226,152
141,141,0,22,30,193,238,62,67,121,224,120,251,20,121,132,169,249,158,56,235,134,132,57,121,112,226,93
142,142,0,29,63,58,188,97,132,123,134,28,51,21,193,62,163,22,21,105,23,67,61,27,21,224,198,212
143,143,0,193,7,119,234,238,234,67,83,44,21,27,62,225,187,161,235,23,226,169,226,94,192,48,134,221
144,144,0,228,21,170,198,132,248,192,233,28,205,83,226,150,163,122,134,198,133,234,20,198,23,80,142,76
145,145,0,123,89,68,104,248,122,20,60,44,234,135,133,53,187,132,21,132,172,122,122,134,249,122,150,68
146,146,0,22,193,170,226,59,63,233,22,28,22,21,123,123,161,121,233,21,21,134,129,172,22,44,150,103
147,147,0,21,49,16,160,227,7,59,193,248,21,21,192,193,187,134,134,123,122,113,28,184,192,52,20,162
148,148,0,121,225,171,225,150,21,67,235,28,161,83,29,158,233,121,148,233,113,160,235,105,123,123,20,43
149,149,0,226,192,116,132,161,132,234,63,56,226,195,234,57,186,206,249,135,123,122,132,233,232,234,21,34
150,150,0,60,248,207,121,122,233,132,21,29,94,192,133,234,233,21,122,142,193,60,122,225,22,172,21,163
151,151,0,123,234,48,135,67,192,232,192,84,89,132,63,132,242,234,132,232,134,6,193,193,226,15,133,186
152,152,0,134,164,199,21,198,123,63,234,28,225,57,192,120,232,22,232,57,132,57,28,133,123,207,161,152
153,153,0,133,63,120,83,20,150,233,63,20,100,225,17,113,114,105,123,123,20,132,233,20,232,175,224,93
154,154,0,233,206,135,22,249,123,230,1,61,26,192,126,194,248,198,67,226,232,122,133,20,134,133,232,212
155,155,0,226,28,112,29,95,132,133,228,28,139,192,160,21,114,49,192,132,63,22,56,63,224,151,232,221
156,156,0,60,63,135,135,193,97,172,206,159,195,160,27,123,248,234,28,28,235,23,225,59,59,143,248,76
157,157,0,59,7,112,30,158,132,21,83,80,116,105,198,7,114,28,105,105,7,161,22,122,160,132,120,69
158,158,0,133,29,173,107,57,234,233,121,158,61,227,49,198,249,195,234,67,234,192,249,234,6,133,122,103
159,159,0,161,91,64,142,235,232,119,60,20,175,192,22,29,114,188,22,6,133,122,7,226,225,83,63,162
160,160,0,235,132,29,120,6,122,193,22,172,194,228,172,235,249,19,57,228,172,150,172,192,123,210,63,43
161,161,0,142,49,194,226,160,28,172,195,29,80,232,83,134,98,196,235,21,53,87,113,128,132,32,63,34
162,162,0,29,195,188,232,28,23,21,107,197,61,233,150,232,217,63,150,63,122,129,134,49,22,192,61,163
163,163,0,83,192,210,225,97,21,121,62,25,231,234,121,61,98,193,133,235,105,226,233,49,225,80,57,186
164,164,0,132,105,105,192,206,133,51,132,226,194,192,135,227,217,60,123,195,91,120,23,19,57,240,113,152
165,165,0,121,226,211,121,132,232,193,192,23,152,172,60,22,98,67,22,22,192,6,142,83,132,96,113,221
166,166,0,234,164,40,225,248,226,134,122,192,63,60,225,121,89,160,133,172,134,19,121,6,90,80,97,220
167,167,0,22,123,23,21,57,122,133,63,159,119,235,22,91,98,126,248,57,164,132,22,150,113,122,225,221
168,168,0,29,206,232,113,227,134,56,133,80,81,234,120,128,93,133,59,27,21,235,224,150,60,232,235,76
169,169,0,195,60,23,23,150,123,83,192,159,136,196,193,28,98,123,193,234,248,120,27,60,132,44,235,68
170,170,0,132,123,232,29,161,133,235,122,192,174,60,62,97,93,134,142,132,57,22,230,120,122,87,234,99
171,171,0,121,150,21,23,122,113,6,27,151,80,62,235,206,192,249,21,20,107,49,21,233,113,123,234,34
172,172,0,90,29,226,28,67,132,132,225,192,113,123,133,132,93,94,233,120,195,132,122,235,60,174,234,34
173,173,0,20,91,29,123,198,235,62,172,143,165,206,123,122,192,129,206,105,206,121,132,193,132,45,206,34
174,174,0,121,20,226,142,20,168,121,6,81,140,150,192,225,93,234,20,23,132,188,29,193,122,143,134,163
175,175,0,192,57,63,122,249,123,107,195,231,56,62,29,142,192,20,105,198,30,87,234,132,121,175,22,187
176,176,0,172,193,193,226,87,28,7,121,83,123,63,234,21,125,233,234,160,160,21,133,21,188,133,6,152
177,177,0,122,132,140,232,192,31,192,60,227,199,123,132,123,192,134,132,29,63,133,123,21,135,135,7,221
178,178,0,22,105,81,234,158,21,20,132,135,196,134,63,133,21,49,233,123,233,121,192,63,122,147,133,220
179,179,0,21,192,47,196,121,193,121,193,193,56,22,192,158,196,234,122,227,95,134,29,123,21,169,133,217
180,180,0,225,224,80,121,122,224,123,122,211,169,63,21,57,53,21,6,134,226,95,234,234,172,132,132,76
181,181,0,226,234,234,226,7,226,67,63,227,193,63,126,234,196,235,132,158,135,133,132,234,135,81,196,68
182,182,0,60,198,80,16,164,122,226,132,211,86,83,224,132,53,22,58,233,228,193,122,196,123,210,192,99
183,183,0,123,62,171,97,28,142,20,192,226,63,135,27,248,197,97,83,49,21,248,227,228,21,224,196,34
184,184,0,134,106,20,4,97,63,232,122,135,169,21,198,83,51,228,226,122,120,198,20,161,142,80,134,34
185,185,0,133,158,235,57,6,133,63,59,193,224,29,169,226,197,63,150,192,49,59,235,57,7,114,142,34
186,186,0,233,63,20,7,132,57,67,160,199,114,27,23,28,35,192,21,21,123,132,133,121,121,120,158,179
187,187,0,198,31,235,29,184,132,234,196,224,31,67,172,233,197,62,235,62,195,233,62,83,21,104,158,185
188,188,0,62,21,20,127,113,121,132,23,171,133,133,83,6,35,195,134,233,206,232,227,7,194,84,28,188
189,189,0,23,27,225,22,226,228,172,97,225,224,21,134,164,135,172,21,67,132,86,20,150,23,123,28,221
190,190,0,133,193,28,123,150,123,63,120,235,58,57,121,29,35,27,105,134,22,63,121,22,120,174,20,204
191,191,0,233,21,227,206,233,22,105,60,67,31,83,131,227,143,192,78,228,160,133,135,60,5,44,21,249
192,192,0,234,97,62,60,123,95,118,135,227,85,193,60,150,34,59,132,21,63,105,60,60,226,31,21,76
193,193,0,142,192,192,234,97,133,133,195,194,99,132,225,161,143,132,249,63,233,168,225,123,23,123,49,102
194,194,0,63,224,174,198,142,195,172,122,227,170,21,6,123,34,249,122,235,95,122,150,235,248,174,49,67
195,195,0,195,226,21,232,21,160,21,60,195,140,121,120,227,141,22,132,135,226,21,249,235,134,173,121,34
196,196,0,133,228,171,226,249,226,233,132,227,112,195,195,158,106,161,232,22,135,135,23,193,226,151,121,35
197,197,0,121,122,84,160,23,120,119,224,83,115,192,28,121,173,122,123,232,228,233,142,132,123,139,249,6
198,198,0,234,234,239,225,192,94,193,123,226,135,192,235,122,234,132,67,57,21,236,121,21,232,132,121,179
199,199,0,30,60,16,132,158,63,134,29,171,140,56,133,133,173,105,226,95,120,123,6,21,134,5,122,137
200,200,0,29,123,231,121,121,135,21,132,226,120,233,123,60,234,150,20,226,49,20,232,63,226,151,122,188
201,201,0,195,142,16,135,122,49,120,196,175,123,224,192,97,172,57,121,132,123,135,83,63,59,233,123,221
202,202,0,160,29,239,21,135,132,19,95,224,199,192,29,202,234,206,234,28,195,233,134,122,232,132,123,204
203,203,0,123,27,56,83,172,121,193,121,107,196,228,122,133,188,21,150,120,206,198,113,234,134,81,123,249
204,204,0,134,133,199,22,29,228,134,232,96,48,248,132,122,234,235,17,97,132,123,94,238,224,82,27,72
205,205,0,21,29,40,29,233,123,133,142,227,169,235,63,67,188,22,235,22,22,134,128,228,59,232,83,118
206,206,0,113,67,229,134,22,22,62,135,96,193,226,192,198,122,105,150,204,160,67,61,160,160,164,83,66
207,207,0,192,132,11,30,132,95,83,225,167,86,228,21,29,188,198,133,21,63,168,226,57,22,80,97,6
208,208,0,232,113,116,235,184,133,235,120,113,23,172,122,235,250,57,121,63,233,234,21,121,225,80,97,51
209,209,0,122,192,198,142,113,195,6,28,234,165,120,132,134,156,192,86,234,95,122,122,83,63,104,225,6
210,210,0,134,224,56,232,226,160,132,133,59,224,234,59,232,106,62,132,195,234,134,132,3,132,52,227,151
211,211,0,21,235,199,226,150,234,62,226,226,122,226,198,29,156,195,248,22,135,113,29,134,22,115,227,137
212,212,0,225,226,120,232,233,248,121,123,174,23,172,33,227,106,188,123,172,228,160,234,22,97,122,226,233
213,213,0,192,188,135,225,123,94,234,29,224,205,60,95,22,156,27,129,121,21,234,133,30,60,104,226,249
214,214,0,120,234,112,132,99,63,7,132,47,232,123,228,249,106,192,172,91,120,120,123,60,132,28,234,204
215,215,0,122,134,143,113,142,7,192,226,96,170,234,83,91,28,63,61,234,49,6,193,120,122,123,206,248
216,216,0,134,62,96,135,21,49,20,123,107,21,206,134,192,106,133,97,132,123,57,28,235,113,174,142,104
217,217,0,21,95,189,29,249,132,121,57,96,93,188,233,28,24,120,234,20,195,132,235,235,60,175,134,118
218,218,0,227,20,66,83,23,249,123,160,175,123,62,7,97,98,22,20,120,206,123,132,193,132,7,134,22
219,219,0,228,63,61,22,192,192,67,134,112,163,59,60,206,24,161,121,105,132,60,122,128,122,203,150,4
220,220,0,58,71,210,63,158,123,192,23,174,132,206,225,133,98,122,234,23,22,23,225,149,121,141,22,51
221,221,0,22,21,188,134,121,150,20,97,56,120,134,134,122,24,133,150,198,160,49,20,21,60,141,132,7
222,222,0,133,121,210,30,122,123,233,120,106,123,60,120,225,224,123,33,160,63,192,107,21,132,151,132,151
223,223,0,121,192,105,235,135,133,63,30,24,143,63,195,150,24,134,123,29,232,123,133,63,123,195,132,137
224,224,0,226,160,211,142,172,67,195,135,174,132,59,28,53,192,233,6,123,95,150,60,123,113,128,132,233
225,225,0,30,227,44,120,29,132,230,227,28,112,23,235,123,24,206,133,227,234,87,225,238,172,80,160,249
226,226,0,63,192,23,226,233,234,132,122,44,115,22,132,193,192,21,122,135,135,133,22,206,135,80,160,204
227,227,0,135,120,232,232,22,248,172,21,28,207,29,62,158,112,234,23,30,134,226,121,228,123,248,168,248
228,228,0,133,234,21,227,132,122,63,132,104,204,63,192,57,196,20,192,233,132,120,135,172,21,52,172,104
229,229,0,105,134,234,132,60,31,235,234,60,48,83,21,234,112,105,188,49,60,6,158,232,142,113,188,118
230,230,0,234,63,21,121,113,7,22,123,32,161,135,122,132,197,134,29,94,113,19,105,105,135,114,30,6
231,231,0,28,206,226,224,234,21,129,21,28,205,21,132,120,116,49,235,226,123,132,134,105,123,232,28,6
232,232,0,27,28,21,17,134,132,172,132,60,94,21,63,113,197,234,134,21,225,235,232,195,133,44,28,51
233,233,0,193,59,234,97,232,249,21,206,28,51,19,226,226,102,21,21,62,23,120,83,135,142,95,29,6
234,234,0,233,135,60,132,63,194,123,95,32,161,195,21,20,197,235,233,233,192,22,142,134,67,175,29,151
235,235,0,122,21,227,25,225,123,23,121,63,104,193,123,121,102,156,198,67,20,49,121,22,120,175,61,137
236,236,0,134,67,12,7,134,150,192,232,20,106,132,196,7,197,83,20,134,232,132,22,20,133,7,49,233
