Sample in Buffer,Sample in Window,TRIGGER,rand_bytes[0][7:0],rand_bytes[1][7:0],rand_bytes[2][7:0],rand_bytes[3][7:0],rand_bytes[4][7:0],rand_bytes[5][7:0],rand_bytes[6][7:0],rand_bytes[7][7:0],rand_bytes[8][7:0],rand_bytes[9][7:0],rand_bytes[10][7:0],rand_bytes[11][7:0],rand_bytes[12][7:0],rand_bytes[13][7:0],rand_bytes[14][7:0],rand_bytes[15][7:0],rand_bytes[16][7:0],rand_bytes[17][7:0],rand_bytes[18][7:0],rand_bytes[19][7:0],rand_bytes[20][7:0],rand_bytes[21][7:0],rand_bytes[22][7:0],rand_bytes[23][7:0],rand_bytes[24][7:0]
26,26,0,249,17,234,233,20,22,62,21,69,233,63,67,122,152,234,21,134,193,57,134,234,60,122,121,231
27,27,0,234,225,20,226,233,29,121,132,21,234,83,60,133,104,21,105,168,134,132,233,192,132,44,113,169
28,28,0,158,192,171,112,123,132,123,234,226,30,195,225,158,80,235,234,49,132,123,23,132,123,117,105,106
29,29,0,63,248,20,225,193,121,67,95,151,21,132,134,113,105,156,132,123,20,22,172,21,249,235,105,162
30,30,0,195,234,235,132,158,132,192,49,192,225,21,120,234,80,83,249,226,232,23,113,17,158,174,235,56
31,31,0,132,228,20,113,21,123,20,232,159,226,57,195,132,73,228,122,132,63,161,134,57,134,7,235,208
32,32,0,121,122,227,135,123,142,233,134,81,94,67,28,120,80,63,134,30,235,192,224,27,123,135,234,24
33,33,0,234,238,16,29,7,123,123,135,159,221,193,235,97,105,192,232,121,7,122,95,86,161,235,234,84
34,34,0,22,28,229,23,192,4,67,233,224,161,132,132,194,64,60,122,113,234,150,198,134,142,132,234,149
35,35,0,29,63,24,22,28,23,234,120,135,32,49,62,21,73,67,67,70,133,87,17,134,195,133,122,93
36,36,0,193,134,119,63,105,132,4,20,193,88,97,192,235,64,172,192,192,188,161,122,172,123,211,94,197
37,37,0,160,29,42,134,122,227,232,133,199,203,193,21,7,201,27,28,133,53,234,132,248,133,138,23,47
38,38,0,123,27,196,30,133,232,63,234,81,198,192,122,164,64,132,121,63,122,120,63,233,142,20,23,227
39,39,0,134,133,170,234,172,106,233,123,227,116,164,132,29,197,123,234,235,105,6,226,233,195,193,7,171
40,40,0,21,17,49,142,25,122,230,21,83,57,121,63,227,64,134,150,195,91,19,21,225,121,240,135,106
41,41,0,113,195,139,104,235,23,133,132,227,175,233,226,22,197,249,21,150,192,132,122,195,133,232,133,162
42,42,0,192,192,124,226,6,29,172,234,131,194,192,21,249,64,22,235,172,135,235,132,133,194,20,193,56
43,43,0,184,105,199,232,128,133,21,27,227,88,192,122,91,197,161,150,57,228,56,29,20,83,112,192,208
44,44,0,122,226,56,225,62,233,233,49,211,61,172,196,226,98,122,133,27,21,22,234,20,120,122,226,24
45,45,0,134,228,195,132,97,192,118,160,227,231,104,59,28,197,132,121,234,120,49,5,63,133,104,226,84
46,46,0,21,122,120,113,230,122,193,134,211,194,234,206,105,226,121,22,192,57,132,123,123,226,52,198,149
47,47,0,225,230,135,133,148,134,172,67,227,136,226,161,94,197,150,132,20,123,123,193,106,83,123,142,93
48,48,0,192,60,96,21,249,123,21,233,135,188,236,95,132,230,57,248,56,195,188,28,234,120,122,142,197
49,49,0,60,123,143,83,123,132,123,56,192,119,60,228,28,197,206,123,105,206,87,235,226,133,44,150,47
50,50,0,122,150,96,20,227,83,83,20,163,65,122,113,225,230,21,193,87,132,133,132,192,234,61,150,231
51,51,0,132,63,189,25,158,132,193,193,226,168,234,134,134,141,235,142,198,30,132,122,132,83,123,20,163
52,52,0,113,91,66,134,17,227,150,234,175,174,198,232,133,231,22,29,132,160,121,193,17,248,175,20,106
53,53,0,227,20,13,28,123,224,133,63,225,82,188,67,122,173,105,105,21,63,134,28,49,135,133,21,162
54,54,0,142,25,210,107,7,122,122,21,235,81,62,60,195,231,198,234,123,233,87,235,27,234,7,21,56
55,55,0,63,195,60,142,196,62,83,192,66,133,123,233,158,175,49,20,235,95,133,132,83,29,203,21,208
56,56,0,23,132,82,123,28,31,234,234,227,166,206,134,49,231,224,105,135,226,193,120,6,232,141,49,24
57,57,0,133,105,233,230,105,21,150,63,64,24,134,120,234,171,62,234,134,135,120,225,134,135,133,225,84
58,58,0,121,192,21,248,126,133,132,49,171,59,60,195,132,167,195,134,232,228,134,22,150,122,83,232,149
59,59,0,234,160,168,234,133,225,62,228,97,199,63,30,248,187,188,169,57,21,27,121,60,29,194,248,93
60,60,0,30,235,21,192,188,192,121,134,234,196,63,233,113,171,27,123,123,120,133,7,120,172,160,248,197
61,61,0,63,196,234,105,25,120,234,83,83,56,7,133,226,187,196,6,226,49,233,188,233,7,64,120,47
62,62,0,199,60,29,192,235,206,135,233,226,169,22,62,20,171,63,133,132,123,248,113,233,121,80,122,163
63,63,0,133,234,226,49,6,123,204,60,170,196,61,192,233,186,193,122,28,195,86,134,195,29,240,122,163
64,64,0,121,158,21,97,128,134,62,22,226,86,63,21,7,171,60,23,105,206,63,233,193,192,112,63,106
65,65,0,234,63,192,20,62,27,121,193,173,31,27,122,192,186,7,192,83,132,133,23,132,23,80,61,34
66,66,0,28,95,60,57,97,132,122,235,96,141,135,132,29,235,161,188,198,22,233,140,20,121,114,61,50
67,67,0,25,28,115,135,230,233,195,63,59,224,20,63,235,186,122,29,228,160,232,121,21,29,232,57,208
68,68,0,193,27,174,29,20,160,204,21,96,122,29,226,150,233,133,235,21,63,94,134,63,192,120,113,220
69,69,0,232,135,192,31,249,122,20,192,175,31,27,21,160,186,123,134,63,233,21,232,123,23,82,113,93
70,70,0,122,21,174,30,123,28,233,234,96,197,67,123,63,233,134,21,235,95,133,91,234,249,123,97,213
71,71,0,134,97,20,123,227,95,123,63,174,224,133,192,227,58,233,233,195,234,249,198,234,30,174,97,221
72,72,0,21,192,171,206,158,21,193,49,112,186,21,63,30,249,78,198,22,135,236,49,192,192,45,235,204
73,73,0,97,49,80,60,17,135,134,228,234,31,49,238,121,114,21,20,172,164,123,122,196,123,143,235,47
74,74,0,192,227,235,234,123,161,4,134,56,85,83,161,122,248,234,249,57,21,21,132,160,233,63,234,35
75,75,0,120,196,20,142,7,226,232,83,174,98,195,95,132,114,20,122,27,120,131,63,49,22,141,234,163
76,76,0,122,120,235,232,196,120,63,105,28,170,192,228,28,248,233,132,234,113,233,226,57,192,13,234,106
77,77,0,134,234,20,226,28,206,235,60,172,140,20,57,97,114,134,232,192,123,198,21,83,123,151,206,34
78,78,0,21,188,235,120,105,123,6,22,28,112,121,6,206,216,49,123,20,225,123,122,7,232,169,30,50
79,79,0,225,59,28,225,126,135,132,195,104,115,193,232,133,98,234,67,120,7,132,196,150,150,132,22,208
80,80,0,224,142,227,132,133,57,188,107,28,135,192,83,122,216,21,192,233,192,225,29,22,226,81,7,152
81,81,0,122,29,20,113,188,132,21,62,96,140,192,60,97,98,235,28,23,22,232,234,30,123,211,7,84
82,82,0,22,27,225,135,25,233,235,133,28,120,168,233,142,92,22,105,198,224,78,133,60,160,224,133,149
83,83,0,133,133,24,21,235,224,23,192,44,123,233,134,21,98,113,234,160,29,63,123,120,6,192,133,93
84,84,0,121,29,231,83,6,123,192,122,28,199,226,60,122,92,228,20,21,120,132,192,235,225,80,128,197
85,85,0,226,67,58,22,128,30,22,63,120,140,192,195,133,98,63,121,123,83,105,28,235,123,82,192,47
86,86,0,30,132,197,61,62,95,25,133,61,48,228,22,158,92,192,234,235,234,168,235,193,132,104,224,227
87,87,0,63,113,170,134,97,133,122,228,56,177,248,121,57,64,62,6,135,133,122,132,192,134,116,198,171
88,88,0,135,226,213,28,206,195,83,94,29,207,235,133,234,92,195,133,22,134,21,58,133,225,123,134,106
89,89,0,133,228,58,107,132,160,192,91,80,78,234,62,132,192,172,123,232,132,135,227,21,59,234,142,162
90,90,0,121,235,85,142,248,234,22,232,30,50,228,226,248,92,27,22,113,62,249,20,21,132,44,158,56
91,91,0,234,226,206,122,27,120,137,60,4,161,172,21,83,196,192,132,95,121,236,123,63,22,23,150,208
92,92,0,30,60,112,230,227,94,62,135,157,200,62,123,226,84,63,120,226,123,123,133,123,97,123,20,24
93,93,0,63,123,195,232,150,63,83,225,80,94,123,192,20,196,193,59,132,235,20,62,238,60,174,20,84
94,94,0,193,134,56,226,161,135,234,122,159,23,202,63,233,52,120,193,28,23,135,227,206,132,173,21,148
95,95,0,224,63,199,196,123,49,132,28,80,133,142,234,7,197,22,158,120,226,233,20,196,94,7,21,93
96,96,0,122,27,56,105,67,132,172,132,158,232,60,133,228,54,161,21,225,133,206,121,172,113,139,21,197
97,97,0,134,20,135,226,142,121,62,226,20,114,63,123,29,197,122,235,6,172,123,135,232,60,132,49,47
98,98,0,21,25,120,49,21,228,105,123,173,23,123,192,227,34,133,134,140,21,132,30,105,132,133,225,231
99,99,0,113,195,159,97,105,123,122,29,29,205,134,25,150,197,123,21,161,122,67,233,105,122,147,233,169
100,100,0,192,132,96,132,22,22,193,132,199,232,22,206,232,35,134,105,61,113,168,134,195,113,233,248,106
101,101,0,120,121,151,57,132,95,172,226,81,162,63,160,59,133,233,234,234,123,234,248,131,60,132,248,162
102,102,0,122,192,98,135,30,133,21,95,226,151,63,27,227,35,206,132,193,193,59,67,22,134,80,120,56
103,103,0,134,160,157,29,113,225,249,57,151,93,27,236,30,141,21,233,22,134,134,142,20,122,80,122,208
104,104,0,21,235,240,95,234,160,123,224,192,122,150,121,105,35,234,122,60,132,121,121,28,49,248,122,24
105,105,0,225,230,45,22,134,234,193,142,159,162,20,22,90,141,20,134,121,28,160,22,62,172,116,63,84
106,106,0,192,60,195,59,232,120,134,7,209,132,63,232,132,35,105,160,19,248,122,232,122,135,81,63,149
107,107,0,60,106,44,206,61,94,21,225,211,232,27,67,28,143,134,122,206,63,60,113,234,122,114,57,93
108,108,0,91,142,146,60,225,29,120,120,226,235,67,30,97,34,49,67,192,234,7,134,234,21,104,57,197
109,109,0,132,63,168,234,134,135,51,22,151,7,133,121,206,159,234,226,21,7,233,121,192,172,60,113,47
110,110,0,113,95,81,134,133,49,235,133,193,20,21,135,133,162,21,20,62,202,164,23,128,135,123,113,231
111,111,0,234,20,234,232,120,132,134,235,135,160,57,60,122,159,227,121,233,132,122,160,133,122,234,97,169
112,112,0,142,59,21,226,83,120,132,123,64,227,83,225,225,234,22,234,67,188,22,57,21,21,174,225,106
113,113,0,63,195,170,232,226,198,60,21,227,95,193,22,142,190,83,150,134,53,7,206,17,172,7,235,162
114,114,0,7,21,21,225,22,123,51,132,227,92,132,121,21,234,228,21,168,123,169,129,27,7,91,234,56
115,115,0,133,97,234,132,233,134,235,234,235,160,21,193,122,190,63,235,49,105,192,123,95,120,175,234,208
116,116,0,121,192,20,113,123,95,22,123,195,33,121,62,133,234,192,6,123,91,122,192,198,21,141,234,24
117,117,0,234,160,235,135,195,132,192,17,227,93,195,234,158,62,62,133,234,226,134,29,134,194,23,234,84
118,118,0,30,235,20,21,142,225,62,224,210,206,192,133,57,251,67,121,133,151,83,234,172,87,211,206,148
119,119,0,63,196,225,83,21,160,121,142,227,134,192,123,234,62,172,87,22,228,160,132,188,120,160,22,93
120,120,0,195,120,28,22,123,122,123,83,97,49,104,192,132,250,27,132,120,21,234,59,120,133,16,22,197
121,121,0,132,234,227,61,23,60,67,121,227,120,233,29,248,58,192,248,121,120,122,226,233,226,21,6,47
122,122,0,123,158,62,134,192,95,192,56,67,202,226,234,83,250,59,63,87,57,6,21,233,83,240,135,231
123,123,0,142,63,193,30,28,21,20,22,226,135,192,132,226,58,132,227,194,123,49,122,195,120,224,133,169
124,124,0,20,206,174,235,113,135,233,195,170,21,228,63,28,250,249,134,132,195,160,132,133,135,80,133,106
125,125,0,113,28,81,142,106,161,59,235,226,120,248,192,233,58,22,21,29,206,106,62,20,226,80,132,162
126,126,0,192,59,171,120,132,192,67,62,171,162,235,17,6,218,161,105,122,132,56,227,20,27,232,192,56
127,127,0,232,135,80,226,232,120,238,21,226,135,226,94,164,58,122,234,225,30,22,20,62,232,44,192,208
128,128,0,122,21,234,232,29,198,132,192,59,221,228,160,29,216,132,20,6,160,57,123,63,134,87,196,24
129,129,0,134,67,20,227,227,123,232,234,224,120,172,27,227,58,121,105,142,63,132,133,122,226,235,142,84
130,130,0,21,192,235,132,134,134,63,63,175,50,122,198,150,88,134,234,169,233,123,28,234,63,234,142,148
131,131,0,225,113,20,121,133,27,233,21,96,4,234,57,233,50,121,134,61,95,28,235,234,232,14,158,93
132,132,0,192,227,235,192,122,132,230,192,175,204,234,23,123,92,206,169,122,226,23,132,192,134,31,158,199
133,133,0,60,228,20,17,113,233,133,206,96,235,172,172,225,114,21,123,192,135,161,122,132,234,175,20,47
134,134,0,123,104,227,113,226,160,172,27,107,19,60,67,30,92,235,7,20,228,192,193,49,61,175,20,231
135,135,0,134,226,16,20,20,122,21,121,112,20,63,22,105,80,22,132,60,21,122,28,49,224,21,21,169
136,136,0,21,188,229,25,233,28,233,172,174,232,123,121,202,92,105,62,105,120,150,233,27,6,83,21,234
137,137,0,235,123,24,135,123,95,23,22,56,234,134,135,132,80,198,113,83,113,87,134,83,233,160,21,162
138,138,0,134,142,103,29,193,21,193,195,174,30,30,60,62,93,49,226,198,123,133,120,22,61,4,49,56
139,139,0,63,62,42,95,142,135,140,233,24,21,63,225,97,84,234,150,192,195,226,67,150,132,21,113,112
140,140,0,23,27,196,158,21,160,21,62,104,161,63,134,198,93,28,17,21,142,120,158,150,23,241,233,16
141,141,0,133,22,170,123,123,226,123,20,60,162,95,120,21,68,195,235,63,132,22,105,60,105,224,233,84
142,142,0,121,29,49,238,7,120,83,192,96,94,150,193,122,21,188,134,235,22,19,22,120,29,80,248,148
143,143,0,234,67,139,60,192,206,193,234,28,93,20,62,199,68,19,21,195,224,132,232,233,132,80,120,93
144,144,0,30,132,116,234,28,123,150,63,44,161,63,234,142,21,228,105,134,63,235,113,233,23,248,122,197
145,145,0,63,113,199,228,105,7,133,21,29,48,27,133,29,69,63,86,232,232,248,134,227,105,184,122,47
146,146,0,135,193,56,233,122,57,122,192,120,93,7,59,234,23,193,132,49,95,22,233,193,30,86,123,231
147,147,0,133,160,199,226,133,132,83,106,62,207,20,192,132,69,60,249,123,234,49,23,133,132,115,59,169
148,148,0,121,233,120,49,172,105,234,59,112,194,21,21,248,7,67,123,234,135,132,172,21,123,234,63,106
149,149,0,234,226,135,225,29,164,134,161,13,80,59,122,57,133,160,133,132,134,121,121,21,233,12,57,162
150,150,0,28,188,96,4,227,123,132,164,80,121,83,132,226,7,126,232,22,132,188,142,63,30,23,113,56
151,151,0,59,123,143,121,6,158,62,6,28,167,195,63,20,141,133,63,120,60,87,161,123,192,171,113,208
152,152,0,193,134,96,135,132,95,121,83,20,194,4,226,121,6,123,97,97,121,21,127,106,123,174,97,24
153,153,0,224,62,189,29,122,21,106,105,60,88,21,17,23,141,134,230,23,123,133,192,234,233,133,225,84
154,154,0,122,127,66,23,97,67,135,60,28,61,113,126,226,6,249,20,198,227,121,21,226,158,7,227,148
155,155,0,134,22,13,22,226,160,204,134,45,103,195,228,28,141,94,105,132,23,134,234,196,194,139,227,93
156,156,0,21,63,210,123,20,226,20,193,28,194,192,27,233,6,129,234,29,192,95,132,160,123,174,234,197
157,157,0,97,67,44,134,249,248,121,123,44,136,132,198,6,141,122,22,123,22,133,59,49,161,133,234,47
158,158,0,192,21,83,60,123,234,123,63,28,174,49,233,164,38,20,57,225,232,193,226,57,142,211,234,227
159,159,0,120,121,104,234,193,59,195,133,232,83,97,23,59,157,233,234,134,29,248,21,83,195,232,206,171
160,160,0,122,193,23,142,142,7,204,192,29,81,193,172,227,38,150,6,172,120,198,122,19,123,132,142,106
161,161,0,134,160,232,232,21,29,20,106,56,173,192,83,158,157,49,133,169,83,123,132,134,133,21,134,162
162,162,0,21,225,21,226,123,132,233,63,29,174,160,22,49,166,234,123,59,234,132,62,22,142,83,6,50
163,163,0,225,192,232,232,7,249,63,133,80,90,105,121,122,157,21,22,234,133,225,227,30,67,248,6,208
164,164,0,192,248,29,225,192,192,193,228,30,81,235,131,133,162,235,132,192,142,232,20,60,121,116,132,152
165,165,0,120,234,226,132,28,123,134,94,4,229,192,60,30,189,22,248,20,132,78,123,120,133,80,133,84
166,166,0,122,164,5,113,105,158,132,91,189,230,192,225,113,162,97,63,60,62,63,133,233,194,122,132,149
167,167,0,132,62,192,135,122,123,248,233,28,26,232,134,234,189,228,227,105,121,133,28,235,83,248,132,221
168,168,0,113,206,62,21,133,20,63,60,157,27,233,120,133,162,63,134,83,123,105,235,193,120,52,132,196
169,169,0,226,30,113,83,172,67,235,134,80,231,234,195,122,63,192,21,198,227,168,20,133,133,113,160,47
170,170,0,172,63,174,22,29,132,6,195,158,84,192,28,97,162,62,233,196,23,122,122,21,234,234,164,35
171,171,0,123,7,80,29,227,227,132,121,20,57,172,235,194,63,195,206,21,192,29,195,21,83,172,172,163
172,172,0,22,21,175,134,134,232,188,62,172,139,60,133,21,162,172,20,123,20,135,30,29,120,7,172,106
173,173,0,133,27,20,30,133,234,21,132,29,194,235,123,107,59,27,105,233,232,249,233,63,134,207,158,34
174,174,0,105,133,235,107,122,62,235,192,84,80,234,192,7,130,192,234,135,21,224,134,122,234,235,30,50
175,175,0,226,49,20,142,113,23,23,122,29,29,228,29,172,25,59,132,150,122,122,248,234,27,140,28,208
176,176,0,60,195,235,120,226,29,192,63,208,167,188,234,29,202,132,233,232,83,20,67,234,232,7,28,220
177,177,0,123,192,20,226,20,133,188,133,151,194,62,132,227,25,249,122,57,234,7,142,196,134,203,29,93
178,178,0,134,105,225,232,233,249,17,192,192,24,123,63,22,74,22,6,123,133,169,121,160,234,174,29,213
179,179,0,133,226,28,225,123,192,123,122,159,31,206,192,249,24,161,132,226,134,192,22,49,63,133,21,221
180,180,0,233,228,227,132,193,122,83,27,80,85,142,21,91,88,122,122,132,132,123,232,57,232,71,49,204
181,181,0,226,122,62,113,142,134,192,161,159,96,62,122,226,24,132,83,30,62,22,83,83,135,240,121,111
182,182,0,28,230,193,197,21,123,150,172,80,168,63,128,28,88,105,224,120,121,67,142,83,232,168,121,35
183,183,0,91,60,172,21,123,132,129,22,143,140,123,27,105,24,134,158,113,123,169,121,6,29,20,105,162
184,184,0,133,123,81,113,7,83,122,195,133,81,134,198,94,216,57,17,22,235,234,23,22,164,113,105,42
185,185,0,233,150,47,20,192,132,83,121,197,115,22,49,132,80,206,235,198,23,122,160,22,23,248,107,34
186,186,0,106,63,80,25,28,235,234,60,81,175,63,87,28,77,21,150,133,192,134,57,60,121,52,123,51
187,187,0,134,91,234,7,105,232,134,132,227,140,63,172,225,80,235,21,29,20,113,206,120,29,81,122,144
188,188,0,29,20,20,28,122,122,136,193,83,120,83,83,134,77,22,235,235,232,160,129,235,128,122,123,220
189,189,0,195,57,171,127,133,62,62,123,227,115,135,134,133,82,105,134,195,21,106,123,235,23,56,123,93
190,190,0,132,195,20,158,188,23,121,63,135,199,21,121,122,77,198,133,134,122,62,192,225,121,14,95,213
191,191,0,121,132,239,123,25,21,234,132,227,132,29,135,227,66,49,249,172,113,6,29,192,29,87,23,221
192,192,0,122,105,16,198,235,133,133,224,211,56,27,60,158,5,234,122,121,235,57,234,132,192,235,83,204
193,193,0,22,192,239,188,6,233,172,123,227,59,67,225,49,66,20,133,27,197,132,132,21,23,174,67,47
194,194,0,29,164,16,234,128,226,20,61,211,199,133,22,234,5,195,232,234,150,122,59,21,249,7,97,35
195,195,0,227,234,231,196,62,122,105,160,227,70,21,120,133,67,188,63,192,164,22,226,63,30,195,227,162
196,196,0,228,198,16,233,97,134,123,198,135,56,49,193,188,133,19,225,20,28,23,21,59,192,174,227,106
197,197,0,122,62,239,226,238,123,193,23,192,169,67,62,113,67,228,198,60,248,169,122,126,123,132,226,34
198,198,0,22,123,56,112,132,132,140,113,163,225,193,234,226,133,63,20,233,27,192,132,206,233,133,226,50
199,199,0,133,158,199,225,248,113,21,120,226,86,192,133,20,99,193,105,83,234,122,63,206,22,240,234,208
200,200,0,121,63,40,132,59,132,249,30,175,23,48,59,122,149,60,234,134,135,22,227,236,192,168,206,152
201,201,0,226,31,237,113,227,107,59,135,225,133,121,192,67,227,67,20,228,198,23,20,232,123,20,134,93
202,202,0,60,21,18,135,150,232,193,227,235,224,195,29,198,149,172,121,21,132,161,123,121,232,81,134,149
203,203,0,63,25,61,21,129,123,134,122,96,122,192,106,21,231,27,122,59,60,234,133,105,150,248,150,221
204,204,0,135,193,194,83,122,28,133,20,227,23,192,132,235,181,132,6,235,49,120,28,225,194,104,150,204
205,205,0,133,17,60,22,67,23,60,132,96,141,232,63,7,231,123,133,135,123,6,235,195,123,80,132,47
206,206,0,233,97,195,29,230,133,51,226,175,232,233,192,172,181,134,123,22,233,19,132,135,160,123,132,35
207,207,0,226,192,104,134,28,133,235,123,97,50,226,17,29,231,249,6,232,95,132,122,22,6,122,133,163
208,208,0,30,224,151,30,105,232,22,21,234,23,192,126,227,181,86,132,57,192,235,193,20,225,44,132,106
209,209,0,63,234,40,235,126,226,132,132,82,93,228,228,22,231,161,56,95,22,120,28,62,123,117,132,34
210,210,0,133,228,151,142,133,122,60,238,226,123,120,27,249,55,122,51,234,160,22,233,122,132,235,160,50
211,211,0,161,122,104,104,188,22,25,95,42,163,235,198,91,231,132,225,132,21,57,134,234,134,174,160,208
212,212,0,107,234,159,226,25,59,107,121,226,132,234,233,226,51,233,150,28,120,132,120,234,225,7,232,220
213,213,0,134,30,96,232,235,133,23,232,29,120,228,23,28,199,150,21,120,27,123,225,192,57,23,172,93
214,214,0,29,63,23,225,6,121,192,134,232,123,188,172,105,51,49,235,225,234,188,150,192,132,171,188,213
215,215,0,83,134,194,132,128,132,20,135,63,143,58,113,94,143,238,134,22,135,87,105,132,78,140,30,221
216,216,0,132,29,61,113,62,121,121,225,96,132,234,22,132,50,21,21,206,206,53,22,21,113,133,28,204
217,217,0,121,27,114,135,97,164,123,120,174,112,202,121,62,143,235,105,161,132,132,232,21,120,211,28,47
218,218,0,122,133,175,21,238,123,67,20,96,115,172,195,225,58,22,234,29,28,121,113,59,132,138,29,35
219,219,0,22,17,192,113,132,22,224,132,175,207,60,60,134,141,105,132,122,32,134,134,95,122,132,29,162
220,220,0,29,225,175,22,248,31,20,234,112,204,63,233,21,58,198,233,193,59,87,233,206,113,81,21,106
221,221,0,193,192,20,29,27,133,232,123,122,48,123,134,123,137,49,122,22,233,133,23,198,56,248,49,34
222,222,0,192,113,174,135,227,195,63,21,56,161,134,120,195,122,224,135,188,95,193,172,134,132,232,121,50
223,223,0,120,226,81,28,150,224,67,128,174,205,30,193,158,152,62,168,121,226,120,113,172,122,116,121,208
224,224,0,122,228,234,123,161,234,238,234,24,94,63,28,49,120,195,62,19,135,134,134,248,113,115,105,220
225,225,0,132,122,20,142,122,120,132,59,172,51,63,234,234,152,188,67,206,164,27,225,233,188,122,105,93
226,226,0,49,238,235,122,67,30,172,49,28,161,87,132,132,112,27,226,192,21,133,95,233,135,44,235,149
227,227,0,226,60,20,230,198,29,63,160,56,104,22,63,120,152,196,20,21,120,235,198,195,122,53,123,221
228,228,0,172,63,235,232,28,135,233,134,28,234,21,192,113,96,63,121,62,121,248,17,195,21,235,122,204
229,229,0,63,150,20,234,249,113,118,67,44,135,63,21,226,80,193,234,233,123,86,122,132,172,174,123,47
230,230,0,22,29,227,196,95,132,193,233,28,29,27,122,21,97,60,150,67,195,61,132,20,135,135,123,35
231,231,0,133,27,20,105,193,121,172,60,44,120,67,132,107,80,67,21,134,142,132,63,20,122,23,95,163
232,232,0,233,133,227,226,158,198,21,22,28,162,133,63,7,97,160,235,172,132,105,226,63,21,139,31,106
233,233,0,226,25,28,48,57,123,233,193,232,135,21,226,228,80,122,6,53,22,168,21,123,172,141,23,34
234,234,0,60,195,99,97,235,22,87,235,29,221,57,21,29,97,133,133,123,224,86,122,234,135,133,67,50
235,235,0,63,132,46,132,6,95,193,63,56,120,83,127,235,64,123,121,234,63,21,132,234,121,211,67,208
236,236,0,135,121,192,57,160,132,134,21,29,50,193,228,150,97,134,86,133,233,133,29,192,21,202,227,220
