Sample in Buffer,Sample in Window,TRIGGER,rand_bytes[0][7:0],rand_bytes[1][7:0],rand_bytes[2][7:0],rand_bytes[3][7:0],rand_bytes[4][7:0],rand_bytes[5][7:0],rand_bytes[6][7:0],rand_bytes[7][7:0],rand_bytes[8][7:0],rand_bytes[9][7:0],rand_bytes[10][7:0],rand_bytes[11][7:0],rand_bytes[12][7:0],rand_bytes[13][7:0],rand_bytes[14][7:0],rand_bytes[15][7:0],rand_bytes[16][7:0],rand_bytes[17][7:0],rand_bytes[18][7:0],rand_bytes[19][7:0],rand_bytes[20][7:0],rand_bytes[21][7:0],rand_bytes[22][7:0],rand_bytes[23][7:0],rand_bytes[24][7:0]
24,24,0,206,171,110,131,173,140,149,249,192,1,67,147,233,29,175,127,129,61,168,148,151,192,200,242,67
25,25,0,103,237,55,249,238,70,242,196,96,184,153,241,204,182,239,135,248,166,84,74,243,96,100,121,153
26,26,0,139,206,163,196,119,35,121,98,48,92,244,192,102,91,207,251,124,83,42,37,193,48,50,132,244
27,27,0,253,103,233,98,131,169,132,49,24,46,122,96,51,149,223,197,62,145,21,170,216,24,25,66,122
28,28,0,198,139,204,49,249,236,66,160,12,23,61,48,161,242,215,218,31,240,178,85,108,12,180,33,61
29,29,0,99,253,102,160,196,118,33,80,6,179,166,24,232,121,211,109,183,120,89,146,54,6,90,168,166
30,30,0,137,198,51,80,98,59,168,40,3,225,83,12,116,132,209,142,227,60,148,73,27,3,45,84,83
31,31,0,252,99,161,40,49,165,84,20,185,200,145,6,58,66,208,71,201,30,74,156,181,185,174,42,145
32,32,0,126,137,232,20,160,234,42,10,228,100,240,3,29,33,104,155,220,15,37,78,226,228,87,21,240
33,33,0,63,252,116,10,80,117,21,5,114,50,120,185,182,168,52,245,110,191,170,39,113,114,147,178,120
34,34,0,167,126,58,5,40,130,178,186,57,25,60,228,91,84,26,194,55,231,85,171,128,57,241,89,60
35,35,0,235,63,29,186,20,65,89,93,164,180,30,114,149,42,13,97,163,203,146,237,64,164,192,148,30
36,36,0,205,167,182,93,10,152,148,150,82,90,15,57,242,21,190,136,233,221,73,206,32,82,96,74,15
37,37,0,222,235,91,150,5,76,74,75,41,45,191,164,121,178,95,68,204,214,156,103,16,41,48,37,191
38,38,0,111,205,149,75,186,38,37,157,172,174,231,82,132,89,151,34,102,107,78,139,8,172,24,170,231
39,39,0,143,222,242,157,93,19,170,246,86,87,203,41,66,148,243,17,51,141,39,253,4,86,12,85,203
40,40,0,255,111,121,246,150,177,85,123,43,147,221,172,33,74,193,176,161,254,171,198,2,43,6,146,221
41,41,0,199,143,132,123,75,224,146,133,173,241,214,86,168,37,216,88,232,127,237,99,1,173,3,73,214
42,42,0,219,255,66,133,157,112,73,250,238,192,107,43,84,170,108,44,116,135,206,137,184,238,185,156,107
43,43,0,213,199,33,250,246,56,156,125,119,96,141,173,42,85,54,22,58,251,103,252,92,119,228,78,141
44,44,0,210,219,168,125,123,28,78,134,131,48,254,238,21,146,27,11,29,197,139,126,46,131,114,39,254
45,45,0,105,213,84,134,133,14,39,67,249,24,127,119,178,73,181,189,182,218,253,63,23,249,57,171,127
46,46,0,140,210,42,67,250,7,171,153,196,12,135,131,89,156,226,230,91,109,198,167,179,196,164,237,135
47,47,0,70,105,21,153,125,187,237,244,98,6,251,249,148,78,113,115,149,142,99,235,225,98,82,206,251
48,48,0,35,140,178,244,134,229,206,122,49,3,197,196,74,39,128,129,242,71,137,205,200,49,41,103,197
49,49,0,169,70,89,122,67,202,103,61,160,185,218,98,37,171,64,248,121,155,252,222,100,160,172,139,218
50,50,0,236,35,148,61,153,101,139,166,80,228,109,49,170,237,32,124,132,245,126,111,50,80,86,253,109
51,51,0,118,169,74,166,244,138,253,83,40,114,142,160,85,206,16,62,66,194,63,143,25,40,43,198,142
52,52,0,59,236,37,83,122,69,198,145,20,57,71,80,146,103,8,31,33,97,167,255,180,20,173,99,71
53,53,0,165,118,170,145,61,154,99,240,10,164,155,40,73,139,4,183,168,136,235,199,90,10,238,137,155
54,54,0,234,59,85,240,166,77,137,120,5,82,245,20,156,253,2,227,84,68,205,219,45,5,119,252,245
55,55,0,117,165,146,120,83,158,252,60,186,41,194,10,78,198,1,201,42,34,222,213,174,186,131,126,194
56,56,0,130,234,73,60,145,79,126,30,93,172,97,5,39,99,184,220,21,17,111,210,87,93,249,63,97
57,57,0,65,117,156,30,240,159,63,15,150,86,136,186,171,137,92,110,178,176,143,105,147,150,196,167,136
58,58,0,152,130,78,15,120,247,167,191,75,43,68,93,237,252,46,55,89,88,255,140,241,75,98,235,68
59,59,0,76,65,39,191,60,195,235,231,157,173,34,150,206,126,23,163,148,44,199,70,192,157,49,205,34
60,60,0,38,152,171,231,30,217,205,203,246,238,17,75,103,63,179,233,74,22,219,35,96,246,160,222,17
61,61,0,19,76,237,203,15,212,222,221,123,119,176,157,139,167,225,204,37,11,213,169,48,123,80,111,176
62,62,0,177,38,206,221,191,106,111,214,133,131,88,246,253,235,200,102,170,189,210,236,24,133,40,143,88
63,63,0,224,19,103,214,231,53,143,107,250,249,44,123,198,205,100,51,85,230,105,118,12,250,20,255,44
64,64,0,112,177,139,107,203,162,255,141,125,196,22,133,99,222,50,161,146,115,140,59,6,125,10,199,22
65,65,0,56,224,253,141,221,81,199,254,134,98,11,250,137,111,25,232,73,129,70,165,3,134,5,219,11
66,66,0,28,112,198,254,214,144,219,127,67,49,189,125,252,143,180,116,156,248,35,234,185,67,186,213,189
67,67,0,14,56,99,127,107,72,213,135,153,160,230,134,126,255,90,58,78,124,169,117,228,153,93,210,230
68,68,0,7,28,137,135,141,36,210,251,244,80,115,67,63,199,45,29,39,62,236,130,114,244,150,105,115
69,69,0,187,14,252,251,254,18,105,197,122,40,129,153,167,219,174,182,171,31,118,65,57,122,75,140,129
70,70,0,229,7,126,197,127,9,140,218,61,20,248,244,235,213,87,91,237,183,59,152,164,61,157,70,248
71,71,0,202,187,63,218,135,188,70,109,166,10,124,122,205,210,147,149,206,227,165,76,82,166,246,35,124
72,72,0,101,229,167,109,251,94,35,142,83,5,62,61,222,105,241,242,103,201,234,38,41,83,123,169,62
73,73,0,138,202,235,142,197,47,169,71,145,186,31,166,111,140,192,121,139,220,117,19,172,145,133,236,31
74,74,0,69,101,205,71,218,175,236,155,240,93,183,83,143,70,96,132,253,110,130,177,86,240,250,118,183
75,75,0,154,138,222,155,109,239,118,245,120,150,227,145,255,35,48,66,198,55,65,224,43,120,125,59,227
76,76,0,77,69,111,245,142,207,59,194,60,75,201,240,199,169,24,33,99,163,152,112,173,60,134,165,201
77,77,0,158,154,143,194,71,223,165,97,30,157,220,120,219,236,12,168,137,233,76,56,238,30,67,234,220
78,78,0,79,77,255,97,155,215,234,136,15,246,110,60,213,118,6,84,252,204,38,28,119,15,153,117,110
79,79,0,159,158,199,136,245,211,117,68,191,123,55,30,210,59,3,42,126,102,19,14,131,191,244,130,55
80,80,0,247,79,219,68,194,209,130,34,231,133,163,15,105,165,185,21,63,51,177,7,249,231,122,65,163
81,81,0,195,159,213,34,97,208,65,17,203,250,233,191,140,234,228,178,167,161,224,187,196,203,61,152,233
82,82,0,217,247,210,17,136,104,152,176,221,125,204,231,70,117,114,89,235,232,112,229,98,221,166,76,204
83,83,0,212,195,105,176,68,52,76,88,214,134,102,203,35,130,57,148,205,116,56,202,49,214,83,38,102
84,84,0,106,217,140,88,34,26,38,44,107,67,51,221,169,65,164,74,222,58,28,101,160,107,145,19,51
85,85,0,53,212,70,44,17,13,19,22,141,153,161,214,236,152,82,37,111,29,14,138,80,141,240,177,161
86,86,0,162,106,35,22,176,190,177,11,254,244,232,107,118,76,41,170,143,182,7,69,40,254,120,224,232
87,87,0,81,53,169,11,88,95,224,189,127,122,116,141,59,38,172,85,255,91,187,154,20,127,60,112,116
88,88,0,144,162,236,189,44,151,112,230,135,61,58,254,165,19,86,146,199,149,229,77,10,135,30,56,58
89,89,0,72,81,118,230,22,243,56,115,251,166,29,127,234,177,43,73,219,242,202,158,5,251,15,28,29
90,90,0,36,144,59,115,11,193,28,129,197,83,182,135,117,224,173,156,213,121,101,79,186,197,191,14,182
91,91,0,18,72,165,129,189,216,14,248,218,145,91,251,130,112,238,78,210,132,138,159,93,218,231,7,91
92,92,0,9,36,234,248,230,108,7,124,109,240,149,197,65,56,119,39,105,66,69,247,150,109,203,187,149
93,93,0,188,18,117,124,115,54,187,62,142,120,242,218,152,28,131,171,140,33,154,195,75,142,221,229,242
94,94,0,94,9,130,62,129,27,229,31,71,60,121,109,76,14,249,237,70,168,77,217,157,71,214,202,121
95,95,0,47,188,65,31,248,181,202,183,155,30,132,142,38,7,196,206,35,84,158,212,246,155,107,101,132
96,96,0,175,94,152,183,124,226,101,227,245,15,66,71,19,187,98,103,169,42,79,106,123,245,141,138,66
97,97,0,239,47,76,227,62,113,138,201,194,191,33,155,177,229,49,139,236,21,159,53,133,194,254,69,33
98,98,0,207,175,38,201,31,128,69,220,97,231,168,245,224,202,160,253,118,178,247,162,250,97,127,154,168
99,99,0,223,239,19,220,183,64,154,110,136,203,84,194,112,101,80,198,59,89,195,81,125,136,135,77,84
100,100,0,215,207,177,110,227,32,77,55,68,221,42,97,56,138,40,99,165,148,217,144,134,68,251,158,42
101,101,0,211,223,224,55,201,16,158,163,34,214,21,136,28,69,20,137,234,74,212,72,67,34,197,79,21
102,102,0,209,215,112,163,220,8,79,233,17,107,178,68,14,154,10,252,117,37,106,36,153,17,218,159,178
103,103,0,208,211,56,233,110,4,159,204,176,141,89,34,7,77,5,126,130,170,53,18,244,176,109,247,89
104,104,0,104,209,28,204,55,2,247,102,88,254,148,17,187,158,186,63,65,85,162,9,122,88,142,195,148
105,105,0,52,208,14,102,163,1,195,51,44,127,74,176,229,79,93,167,152,146,81,188,61,44,71,217,74
106,106,0,26,104,7,51,233,184,217,161,22,135,37,88,202,159,150,235,76,73,144,94,166,22,155,212,37
107,107,0,13,52,187,161,204,92,212,232,11,251,170,44,101,247,75,205,38,156,72,47,83,11,245,106,170
108,108,0,190,26,229,232,102,46,106,116,189,197,85,22,138,195,157,222,19,78,36,175,145,189,194,53,85
109,109,0,95,13,202,116,51,23,53,58,230,218,146,11,69,217,246,111,177,39,18,239,240,230,97,162,146
110,110,0,151,190,101,58,161,179,162,29,115,109,73,189,154,212,123,143,224,171,9,207,120,115,136,81,73
111,111,0,243,95,138,29,232,225,81,182,129,142,156,230,77,106,133,255,112,237,188,223,60,129,68,144,156
112,112,0,193,151,69,182,116,200,144,91,248,71,78,115,158,53,250,199,56,206,94,215,30,248,34,72,78
113,113,0,216,243,154,91,58,100,72,149,124,155,39,129,79,162,125,219,28,103,47,211,15,124,17,36,39
114,114,0,108,193,77,149,29,50,36,242,62,245,171,248,159,81,134,213,14,139,175,209,191,62,176,18,171
115,115,0,54,216,158,242,182,25,18,121,31,194,237,124,247,144,67,210,7,253,239,208,231,31,88,9,237
116,116,0,27,108,79,121,91,180,9,132,183,97,206,62,195,72,153,105,187,198,207,104,203,183,44,188,206
117,117,0,181,54,159,132,149,90,188,66,227,136,103,31,217,36,244,140,229,99,223,52,221,227,22,94,103
118,118,0,226,27,247,66,242,45,94,33,201,68,139,183,212,18,122,70,202,137,215,26,214,201,11,47,139
119,119,0,113,181,195,33,121,174,47,168,220,34,253,227,106,9,61,35,101,252,211,13,107,220,189,175,253
120,120,0,128,226,217,168,132,87,175,84,110,17,198,201,53,188,166,169,138,126,209,190,141,110,230,239,198
121,121,0,64,113,212,84,66,147,239,42,55,176,99,220,162,94,83,236,69,63,208,95,254,55,115,207,99
122,122,0,32,128,106,42,33,241,207,21,163,88,137,110,81,47,145,118,154,167,104,151,127,163,129,223,137
123,123,0,16,64,53,21,168,192,223,178,233,44,252,55,144,175,240,59,77,235,52,243,135,233,248,215,252
124,124,0,8,32,162,178,84,96,215,89,204,22,126,163,72,239,120,165,158,205,26,193,251,204,124,211,126
125,125,0,4,16,81,89,42,48,211,148,102,11,63,233,36,207,60,234,79,222,13,216,197,102,62,209,63
126,126,0,2,8,144,148,21,24,209,74,51,189,167,204,18,223,30,117,159,111,190,108,218,51,31,208,167
127,127,0,1,4,72,74,178,12,208,37,161,230,235,102,9,215,15,130,247,143,95,54,109,161,183,104,235
128,128,0,184,2,36,37,89,6,104,170,232,115,205,51,188,211,191,65,195,255,151,27,142,232,227,52,205
129,129,0,92,1,18,170,148,3,52,85,116,129,222,161,94,209,231,152,217,199,243,181,71,116,201,26,222
130,130,0,46,184,9,85,74,185,26,146,58,248,111,232,47,208,203,76,212,219,193,226,155,58,220,13,111
131,131,0,23,92,188,146,37,228,13,73,29,124,143,116,175,104,221,38,106,213,216,113,245,29,110,190,143
132,132,0,179,46,94,73,170,114,190,156,182,62,255,58,239,52,214,19,53,210,108,128,194,182,55,95,255
133,133,0,225,23,47,156,85,57,95,78,91,31,199,29,207,26,107,177,162,105,54,64,97,91,163,151,199
134,134,0,200,179,175,78,146,164,151,39,149,183,219,182,223,13,141,224,81,140,27,32,136,149,233,243,219
135,135,0,100,225,239,39,73,82,243,171,242,227,213,91,215,190,254,112,144,70,181,16,68,242,204,193,213
136,136,0,50,200,207,171,156,41,193,237,121,201,210,149,211,95,127,56,72,35,226,8,34,121,102,216,210
137,137,0,25,100,223,237,78,172,216,206,132,220,105,242,209,151,135,28,36,169,113,4,17,132,51,108,105
138,138,0,180,50,215,206,39,86,108,103,66,110,140,121,208,243,251,14,18,236,128,2,176,66,161,54,140
139,139,0,90,25,211,103,171,43,54,139,33,55,70,132,104,193,197,7,9,118,64,1,88,33,232,27,70
140,140,0,45,180,209,139,237,173,27,253,168,163,35,66,52,216,218,187,188,59,32,184,44,168,116,181,35
141,141,0,174,90,208,253,206,238,181,198,84,233,169,33,26,108,109,229,94,165,16,92,22,84,58,226,169
142,142,0,87,45,104,198,103,119,226,99,42,204,236,168,13,54,142,202,47,234,8,46,11,42,29,113,236
143,143,0,147,174,52,99,139,131,113,137,21,102,118,84,190,27,71,101,175,117,4,23,189,21,182,128,118
144,144,0,241,87,26,137,253,249,128,252,178,51,59,42,95,181,155,138,239,130,2,179,230,178,91,64,59
145,145,0,192,147,13,252,198,196,64,126,89,161,165,21,151,226,245,69,207,65,1,225,115,89,149,32,165
146,146,0,96,241,190,126,99,98,32,63,148,232,234,178,243,113,194,154,223,152,184,200,129,148,242,16,234
147,147,0,48,192,95,63,137,49,16,167,74,116,117,89,193,128,97,77,215,76,92,100,248,74,121,8,117
148,148,0,24,96,151,167,252,160,8,235,37,58,130,148,216,64,136,158,211,38,46,50,124,37,132,4,130
149,149,0,12,48,243,235,126,80,4,205,170,29,65,74,108,32,68,79,209,19,23,25,62,170,66,2,65
150,150,0,6,24,193,205,63,40,2,222,85,182,152,37,54,16,34,159,208,177,179,180,31,85,33,1,152
151,151,0,3,12,216,222,167,20,1,111,146,91,76,170,27,8,17,247,104,224,225,90,183,146,168,184,76
152,152,0,185,6,108,111,235,10,184,143,73,149,38,85,181,4,176,195,52,112,200,45,227,73,84,92,38
153,153,0,228,3,54,143,205,5,92,255,156,242,19,146,226,2,88,217,26,56,100,174,201,156,42,46,19
154,154,0,114,185,27,255,222,186,46,199,78,121,177,73,113,1,44,212,13,28,50,87,220,78,21,23,177
155,155,0,57,228,181,199,111,93,23,219,39,132,224,156,128,184,22,106,190,14,25,147,110,39,178,179,224
156,156,0,164,114,226,219,143,150,179,213,171,66,112,78,64,92,11,53,95,7,180,241,55,171,89,225,112
157,157,0,82,57,113,213,255,75,225,210,237,33,56,39,32,46,189,162,151,187,90,192,163,237,148,200,56
158,158,0,41,164,128,210,199,157,200,105,206,168,28,171,16,23,230,81,243,229,45,96,233,206,74,100,28
159,159,0,172,82,64,105,219,246,100,140,103,84,14,237,8,179,115,144,193,202,174,48,204,103,37,50,14
160,160,0,86,41,32,140,213,123,50,70,139,42,7,206,4,225,129,72,216,101,87,24,102,139,170,25,7
161,161,0,43,172,16,70,210,133,25,35,253,21,187,103,2,200,248,36,108,138,147,12,51,253,85,180,187
162,162,0,173,86,8,35,105,250,180,169,198,178,229,139,1,100,124,18,54,69,241,6,161,198,146,90,229
163,163,0,238,43,4,169,140,125,90,236,99,89,202,253,184,50,62,9,27,154,192,3,232,99,73,45,202
164,164,0,119,173,2,236,70,134,45,118,137,148,101,198,92,25,31,188,181,77,96,185,116,137,156,174,101
165,165,0,131,238,1,118,35,67,174,59,252,74,138,99,46,180,183,94,226,158,48,228,58,252,78,87,138
166,166,0,249,119,184,59,169,153,87,165,126,37,69,137,23,90,227,47,113,79,24,114,29,126,39,147,69
167,167,0,196,131,92,165,236,244,147,234,63,170,154,252,179,45,201,175,128,159,12,57,182,63,171,241,154
168,168,0,98,249,46,234,118,122,241,117,167,85,77,126,225,174,220,239,64,247,6,164,91,167,237,192,77
169,169,0,49,196,23,117,59,61,192,130,235,146,158,63,200,87,110,207,32,195,3,82,149,235,206,96,158
170,170,0,160,98,179,130,165,166,96,65,205,73,79,167,100,147,55,223,16,217,185,41,242,205,103,48,79
171,171,0,80,49,225,65,234,83,48,152,222,156,159,235,50,241,163,215,8,212,228,172,121,222,139,24,159
172,172,0,40,160,200,152,117,145,24,76,111,78,247,205,25,192,233,211,4,106,114,86,132,111,253,12,247
173,173,0,20,80,100,76,130,240,12,38,143,39,195,222,180,96,204,209,2,53,57,43,66,143,198,6,195
174,174,0,10,40,50,38,65,120,6,19,255,171,217,111,90,48,102,208,1,162,164,173,33,255,99,3,217
175,175,0,5,20,25,19,152,60,3,177,199,237,212,143,45,24,51,104,184,81,82,238,168,199,137,185,212
176,176,0,186,10,180,177,76,30,185,224,219,206,106,255,174,12,161,52,92,144,41,119,84,219,252,228,106
177,177,0,93,5,90,224,38,15,228,112,213,103,53,199,87,6,232,26,46,72,172,131,42,213,126,114,53
178,178,0,150,186,45,112,19,191,114,56,210,139,162,219,147,3,116,13,23,36,86,249,21,210,63,57,162
179,179,0,75,93,174,56,177,231,57,28,105,253,81,213,241,185,58,190,179,18,43,196,178,105,167,164,81
180,180,0,157,150,87,28,224,203,164,14,140,198,144,210,192,228,29,95,225,9,173,98,89,140,235,82,144
181,181,0,246,75,147,14,112,221,82,7,70,99,72,105,96,114,182,151,200,188,238,49,148,70,205,41,72
182,182,0,123,157,241,7,56,214,41,187,35,137,36,140,48,57,91,243,100,94,119,160,74,35,222,172,36
183,183,0,133,246,192,187,28,107,172,229,169,252,18,70,24,164,149,193,50,47,131,80,37,169,111,86,18
184,184,0,250,123,96,229,14,141,86,202,236,126,9,35,12,82,242,216,25,175,249,40,170,236,143,43,9
185,185,0,125,133,48,202,7,254,43,101,118,63,188,169,6,41,121,108,180,239,196,20,85,118,255,173,188
186,186,0,134,250,24,101,187,127,173,138,59,167,94,236,3,172,132,54,90,207,98,10,146,59,199,238,94
187,187,0,67,125,12,138,229,135,238,69,165,235,47,118,185,86,66,27,45,223,49,5,73,165,219,119,47
188,188,0,153,134,6,69,202,251,119,154,234,205,175,59,228,43,33,181,174,215,160,186,156,234,213,131,175
189,189,0,244,67,3,154,101,197,131,77,117,222,239,165,114,173,168,226,87,211,80,93,78,117,210,249,239
190,190,0,122,153,185,77,138,218,249,158,130,111,207,234,57,238,84,113,147,209,40,150,39,130,105,196,207
191,191,0,61,244,228,158,69,109,196,79,65,143,223,117,164,119,42,128,241,208,20,75,171,65,140,98,223
192,192,0,166,122,114,79,154,142,98,159,152,255,215,130,82,131,21,64,192,104,10,157,237,152,70,49,215
193,193,0,83,61,57,159,77,71,49,247,76,199,211,65,41,249,178,32,96,52,5,246,206,76,35,160,211
194,194,0,145,166,164,247,158,155,160,195,38,219,209,152,172,196,89,16,48,26,186,123,103,38,169,80,209
195,195,0,240,83,82,195,79,245,80,217,19,213,208,76,86,98,148,8,24,13,93,133,139,19,236,40,208
196,196,0,120,145,41,217,159,194,40,212,177,210,104,38,43,49,74,4,12,190,150,250,253,177,118,20,104
197,197,0,60,240,172,212,247,97,20,106,224,105,52,19,173,160,37,2,6,95,75,125,198,224,59,10,52
198,198,0,30,120,86,106,195,136,10,53,112,140,26,177,238,80,170,1,3,151,157,134,99,112,165,5,26
199,199,0,15,60,43,53,217,68,5,162,56,70,13,224,119,40,85,184,185,243,246,67,137,56,234,186,13
200,200,0,191,30,173,162,212,34,186,81,28,35,190,112,131,20,146,92,228,193,123,153,252,28,117,93,190
201,201,0,231,15,238,81,106,17,93,144,14,169,95,56,249,10,73,46,114,216,133,244,126,14,130,150,95
202,202,0,203,191,119,144,53,176,150,72,7,236,151,28,196,5,156,23,57,108,250,122,63,7,65,75,151
203,203,0,221,231,131,72,162,88,75,36,187,118,243,14,98,186,78,179,164,54,125,61,167,187,152,157,243
204,204,0,214,203,249,36,81,44,157,18,229,59,193,7,49,93,39,225,82,27,134,166,235,229,76,246,193
205,205,0,107,221,196,18,144,22,246,9,202,165,216,187,160,150,171,200,41,181,67,83,205,202,38,123,216
206,206,0,141,214,98,9,72,11,123,188,101,234,108,229,80,75,237,100,172,226,153,145,222,101,19,133,108
207,207,0,254,107,49,188,36,189,133,94,138,117,54,202,40,157,206,50,86,113,244,240,111,138,177,250,54
208,208,0,127,141,160,94,18,230,250,47,69,130,27,101,20,246,103,25,43,128,122,120,143,69,224,125,27
209,209,0,135,254,80,47,9,115,125,175,154,65,181,138,10,123,139,180,173,64,61,60,255,154,112,134,181
210,210,0,251,127,40,175,188,129,134,239,77,152,226,69,5,133,253,90,238,32,166,30,199,77,56,67,226
211,211,0,197,135,20,239,94,248,67,207,158,76,113,154,186,250,198,45,119,16,83,15,219,158,28,153,113
212,212,0,218,251,10,207,47,124,153,223,79,38,128,77,93,125,99,174,131,8,145,191,213,79,14,244,128
213,213,0,109,197,5,223,175,62,244,215,159,19,64,158,150,134,137,87,249,4,240,231,210,159,7,122,64
214,214,0,142,218,186,215,239,31,122,211,247,177,32,79,75,67,252,147,196,2,120,203,105,247,187,61,32
215,215,0,71,109,93,211,207,183,61,209,195,224,16,159,157,153,126,241,98,1,60,221,140,195,229,166,16
216,216,0,155,142,150,209,223,227,166,208,217,112,8,247,246,244,63,192,49,184,30,214,70,217,202,83,8
217,217,0,245,71,75,208,215,201,83,104,212,56,4,195,123,122,167,96,160,92,15,107,35,212,101,145,4
218,218,0,194,155,157,104,211,220,145,52,106,28,2,217,133,61,235,48,80,46,191,141,169,106,138,240,2
219,219,0,97,245,246,52,209,110,240,26,53,14,1,212,250,166,205,24,40,23,231,254,236,53,69,120,1
220,220,0,136,194,123,26,208,55,120,13,162,7,184,106,125,83,222,12,20,179,203,127,118,162,154,60,184
221,221,0,68,97,133,13,104,163,60,190,81,187,92,53,134,145,111,6,10,225,221,135,59,81,77,30,92
222,222,0,34,136,250,190,52,233,30,95,144,229,46,162,67,240,143,3,5,200,214,251,165,144,158,15,46
223,223,0,17,68,125,95,26,204,15,151,72,202,23,81,153,120,255,185,186,100,107,197,234,72,79,191,23
224,224,0,176,34,134,151,13,102,191,243,36,101,179,144,244,60,199,228,93,50,141,218,117,36,159,231,179
225,225,0,88,17,67,243,190,51,231,193,18,138,225,72,122,30,219,114,150,25,254,109,130,18,247,203,225
226,226,0,44,176,153,193,95,161,203,216,9,69,200,36,61,15,213,57,75,180,127,142,65,9,195,221,200
227,227,0,22,88,244,216,151,232,221,108,188,154,100,18,166,191,210,164,157,90,135,71,152,188,217,214,100
228,228,0,11,44,122,108,243,116,214,54,94,77,50,9,83,231,105,82,246,45,251,155,76,94,212,107,50
229,229,0,189,22,61,54,193,58,107,27,47,158,25,188,145,203,140,41,123,174,197,245,38,47,106,141,25
230,230,0,230,11,166,27,216,29,141,181,175,79,180,94,240,221,70,172,133,87,218,194,19,175,53,254,180
231,231,0,115,189,83,181,108,182,254,226,239,159,90,47,120,214,35,86,250,147,109,97,177,239,162,127,90
232,232,0,129,230,145,226,54,91,127,113,207,247,45,175,60,107,169,43,125,241,142,136,224,207,81,135,45
233,233,0,248,115,240,113,27,149,135,128,223,195,174,239,30,141,236,173,134,192,71,68,112,223,144,251,174
234,234,0,124,129,120,128,181,242,251,64,215,217,87,207,15,254,118,238,67,96,155,34,56,215,72,197,87
235,235,0,62,248,60,64,226,121,197,32,211,212,147,223,191,127,59,119,153,48,245,17,28,211,36,218,147
236,236,0,31,124,30,32,113,132,218,16,209,106,241,215,231,135,165,131,244,24,194,176,14,209,18,109,241
