Sample in Buffer,Sample in Window,TRIGGER,rand_bit_1[0:0],rand_bit_2[1:1],rand_bit_3[2:2],rand_bit_4[3:3],rand_bit_5[4:4],rand_bit_6[5:5],rand_bit_7[6:6],rand_bit_8[7:7],rand_bit_9[8:8],rand_bit_10[9:9],rand_bit_11[10:10],rand_bit_12[11:11],rand_bit_13[12:12],rand_bit_14[13:13],rand_bit_15[14:14],rand_bit_16[15:15],rand_bit_17[16:16],rand_bit_18[17:17],rand_bit_19[18:18],rand_bit_20[19:19],rand_bit_21[20:20],rand_bit_22[21:21],rand_bit_23[22:22],rand_bit_24[23:23],rand_bit_25[24:24],rand_bit_26[25:25],rand_bit_27[26:26],rand_bit_28[27:27],rand_bit_29[28:28],rand_bit_30[29:29],rand_bit_31[30:30],rand_bit_32[31:31],rand_bit_33[32:32],rand_bit_34[33:33],rand_bit_35[34:34],rand_bit_36[35:35],rand_bit_37[36:36],rand_bit_38[37:37],rand_bit_39[38:38],rand_bit_40[39:39],rand_bit_41[40:40],rand_bit_42[41:41],rand_bit_43[42:42],rand_bit_44[43:43],rand_bit_45[44:44],rand_bit_46[45:45],rand_bit_47[46:46],rand_bit_48[47:47],rand_bit_49[48:48],rand_bit_50[49:49],rand_bit_51[50:50],rand_bit_52[51:51],rand_bit_53[52:52],rand_bit_54[53:53],rand_bit_55[54:54],rand_bit_56[55:55],rand_bit_57[56:56],rand_bit_58[57:57],rand_bit_59[58:58],rand_bit_60[59:59],rand_bit_61[60:60],rand_bit_62[61:61],rand_bit_63[62:62],rand_bit_64[63:63],rand_bit_65[64:64],rand_bit_66[65:65],rand_bit_67[66:66],rand_bit_68[67:67],rand_bit_69[68:68],rand_bit_70[69:69],rand_bit_71[70:70],rand_bit_72[71:71],rand_bit_73[72:72],rand_bit_74[73:73],rand_bit_75[74:74],rand_bit_76[75:75],rand_bit_77[76:76],rand_bit_78[77:77],rand_bit_79[78:78],rand_bit_80[79:79],rand_bit_81[80:80],rand_bit_82[81:81],rand_bit_83[82:82],rand_bit_84[83:83],rand_bit_85[84:84],rand_bit_86[85:85],rand_bit_87[86:86],rand_bit_88[87:87],rand_bit_89[88:88],rand_bit_90[89:89],rand_bit_91[90:90],rand_bit_92[91:91],rand_bit_93[92:92],rand_bit_94[93:93],rand_bit_95[94:94],rand_bit_96[95:95],rand_bit_97[96:96],rand_bit_98[97:97],rand_bit_99[98:98],rand_bit_100[99:99],rand_bit_101[100:100],rand_bit_102[101:101],rand_bit_103[102:102],rand_bit_104[103:103],rand_bit_105[104:104],rand_bit_106[105:105],rand_bit_107[106:106],rand_bit_108[107:107],rand_bit_109[108:108],rand_bit_110[109:109],rand_bit_111[110:110],rand_bit_112[111:111],rand_bit_113[112:112],rand_bit_114[113:113],rand_bit_115[114:114],rand_bit_116[115:115],rand_bit_117[116:116],rand_bit_118[117:117],rand_bit_119[118:118],rand_bit_120[119:119],rand_bit_121[120:120],rand_bit_122[121:121],rand_bit_123[122:122],rand_bit_124[123:123],rand_bit_125[124:124],rand_bit_126[125:125],rand_bit_127[126:126],rand_bit_128[127:127],rand_bit_129[128:128],rand_bit_130[129:129],rand_bit_131[130:130],rand_bit_132[131:131],rand_bit_133[132:132],rand_bit_134[133:133],rand_bit_135[134:134],rand_bit_136[135:135],rand_bit_137[136:136],rand_bit_138[137:137],rand_bit_139[138:138],rand_bit_140[139:139],rand_bit_141[140:140],rand_bit_142[141:141],rand_bit_143[142:142],rand_bit_144[143:143],rand_bit_145[144:144],rand_bit_146[145:145],rand_bit_147[146:146],rand_bit_148[147:147],rand_bit_149[148:148],rand_bit_150[149:149],rand_bit_151[150:150],rand_bit_152[151:151],rand_bit_153[152:152],rand_bit_154[153:153],rand_bit_155[154:154],rand_bit_156[155:155],rand_bit_157[156:156],rand_bit_158[157:157],rand_bit_159[158:158],rand_bit_160[159:159],rand_bit_161[160:160],rand_bit_162[161:161],rand_bit_163[162:162],rand_bit_164[163:163],rand_bit_165[164:164],rand_bit_166[165:165],rand_bit_167[166:166],rand_bit_168[167:167],rand_bit_169[168:168],rand_bit_170[169:169],rand_bit_171[170:170],rand_bit_172[171:171],rand_bit_173[172:172],rand_bit_174[173:173],rand_bit_175[174:174],rand_bit_176[175:175],rand_bit_177[176:176],rand_bit_178[177:177],rand_bit_179[178:178],rand_bit_180[179:179],rand_bit_181[180:180],rand_bit_182[181:181],rand_bit_183[182:182],rand_bit_184[183:183],rand_bit_185[184:184],rand_bit_186[185:185],rand_bit_187[186:186],rand_bit_188[187:187],rand_bit_189[188:188],rand_bit_190[189:189],rand_bit_191[190:190],rand_bit_192[191:191],rand_bit_193[192:192],rand_bit_194[193:193],rand_bit_195[194:194],rand_bit_196[195:195],rand_bit_197[196:196],rand_bit_198[197:197],rand_bit_199[198:198],rand_bit[199:199]
10,10,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1
11,11,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1
12,12,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0
13,13,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0
14,14,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1
15,15,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0
16,16,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1
17,17,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
18,18,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
19,19,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
20,20,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
21,21,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
