Sample in Buffer,Sample in Window,TRIGGER,rand_bytes[0][7:0],rand_bytes[1][7:0],rand_bytes[2][7:0],rand_bytes[3][7:0],rand_bytes[4][7:0],rand_bytes[5][7:0],rand_bytes[6][7:0],rand_bytes[7][7:0],rand_bytes[8][7:0],rand_bytes[9][7:0],rand_bytes[10][7:0],rand_bytes[11][7:0],rand_bytes[12][7:0],rand_bytes[13][7:0],rand_bytes[14][7:0],rand_bytes[15][7:0],rand_bytes[16][7:0],rand_bytes[17][7:0],rand_bytes[18][7:0],rand_bytes[19][7:0],rand_bytes[20][7:0],rand_bytes[21][7:0],rand_bytes[22][7:0],rand_bytes[23][7:0],rand_bytes[24][7:0]
48,48,0,163,236,219,189,9,21,27,25,176,187,13,254,90,50,208,35,100,149,142,160,194,176,70,141,13
49,49,0,209,118,237,94,4,138,141,140,216,221,134,255,45,153,232,145,178,202,71,80,97,216,163,198,134
50,50,0,104,59,246,175,130,197,198,70,108,110,195,127,150,204,244,72,217,229,35,168,176,108,209,227,195
51,51,0,180,157,123,215,65,98,227,163,54,55,225,63,75,102,122,164,236,114,145,212,216,54,104,241,225
52,52,0,90,78,189,235,160,49,241,209,27,155,240,31,37,179,61,210,118,185,72,106,108,27,180,120,240
53,53,0,45,39,94,117,80,24,120,104,141,205,248,15,18,89,30,233,59,220,164,181,54,141,90,60,248
54,54,0,150,19,175,186,168,12,60,180,198,230,124,135,137,172,143,116,157,238,210,218,27,198,45,158,124
55,55,0,75,9,215,93,212,6,158,90,227,243,190,67,68,86,199,58,78,119,233,109,141,227,150,207,190
56,56,0,37,4,235,46,106,131,207,45,241,121,223,161,162,43,99,29,39,187,116,182,198,241,75,231,223
57,57,0,18,130,117,23,181,193,231,150,120,188,111,208,81,21,177,14,19,221,58,91,227,120,37,115,111
58,58,0,137,65,186,139,218,224,115,75,60,222,183,232,40,138,88,7,9,110,29,173,241,60,18,57,183
59,59,0,68,160,93,69,109,112,57,37,158,239,219,244,148,197,44,3,4,55,14,214,120,158,137,156,219
60,60,0,162,80,46,34,182,184,156,18,207,247,237,122,74,98,22,129,130,155,7,107,60,207,68,206,237
61,61,0,81,168,23,17,91,92,206,137,231,251,246,61,165,49,11,192,65,205,3,53,158,231,162,103,246
62,62,0,40,212,139,8,173,174,103,68,115,253,123,30,82,24,5,96,160,230,129,154,207,115,81,51,123
63,63,0,148,106,69,132,214,87,51,162,57,126,189,143,169,12,2,48,80,243,192,77,231,57,40,25,189
64,64,0,74,181,34,194,107,171,25,81,156,191,94,199,84,6,1,152,168,121,96,166,115,156,148,140,94
65,65,0,165,218,17,97,53,85,140,40,206,95,175,99,42,131,128,76,212,188,48,211,57,206,74,70,175
66,66,0,82,109,8,176,154,170,70,148,103,47,215,177,149,193,64,38,106,222,152,105,156,103,165,163,215
67,67,0,169,182,132,216,77,213,163,74,51,151,235,88,202,224,32,147,181,239,76,52,206,51,82,209,235
68,68,0,84,91,194,108,166,234,209,165,25,203,117,44,229,112,16,73,218,247,38,26,103,25,169,104,117
69,69,0,42,173,97,54,211,245,104,82,140,101,186,22,114,184,136,36,109,251,147,13,51,140,84,180,186
70,70,0,149,214,176,27,105,250,180,169,70,50,93,11,185,92,196,146,182,253,73,134,25,70,42,90,93
71,71,0,202,107,216,141,52,125,90,84,163,153,46,5,220,174,226,201,91,126,36,195,140,163,149,45,46
72,72,0,229,53,108,198,26,62,45,42,209,204,23,2,238,87,113,100,173,191,146,225,70,209,202,150,23
73,73,0,114,154,54,227,13,159,150,149,104,102,139,1,119,171,56,178,214,95,201,240,163,104,229,75,139
74,74,0,185,77,27,241,134,79,75,202,180,179,69,128,187,85,28,217,107,47,100,248,209,180,114,37,69
75,75,0,220,166,141,120,195,167,37,229,90,89,34,64,221,170,142,236,53,151,178,124,104,90,185,18,34
76,76,0,238,211,198,60,225,83,18,114,45,172,17,32,110,213,71,118,154,203,217,190,180,45,220,137,17
77,77,0,119,105,227,158,240,41,137,185,150,86,8,16,55,234,35,59,77,101,236,223,90,150,238,68,8
78,78,0,187,52,241,207,248,20,68,220,75,43,132,136,155,245,145,157,166,50,118,111,45,75,119,162,132
79,79,0,221,26,120,231,124,10,162,238,37,21,194,196,205,250,72,78,211,153,59,183,150,37,187,81,194
80,80,0,110,13,60,115,190,133,81,119,18,138,97,226,230,125,164,39,105,204,157,219,75,18,221,40,97
81,81,0,55,134,158,57,223,66,40,187,137,197,176,113,243,62,210,19,52,102,78,237,37,137,110,148,176
82,82,0,155,195,207,156,111,33,148,221,68,98,216,56,121,159,233,9,26,179,39,246,18,68,55,74,216
83,83,0,205,225,231,206,183,144,74,110,162,49,108,28,188,79,116,4,13,89,19,123,137,162,155,165,108
84,84,0,230,240,115,103,219,200,165,55,81,24,54,142,222,167,58,130,134,172,9,189,68,81,205,82,54
85,85,0,243,248,57,51,237,228,82,155,40,12,27,71,239,83,29,65,195,86,4,94,162,40,230,169,27
86,86,0,121,124,156,25,246,242,169,205,148,6,141,35,247,41,14,160,225,43,130,175,81,148,243,84,141
87,87,0,188,190,206,140,123,249,84,230,74,131,198,145,251,20,7,80,240,21,65,215,40,74,121,42,198
88,88,0,222,223,103,70,189,252,42,243,165,193,227,72,253,10,3,168,248,138,160,235,148,165,188,149,227
89,89,0,239,111,51,163,94,254,149,121,82,224,241,164,126,133,129,212,124,197,80,117,74,82,222,202,241
90,90,0,247,183,25,209,175,255,202,188,169,112,120,210,191,66,192,106,190,98,168,186,165,169,239,229,120
91,91,0,251,219,140,104,215,127,229,222,84,184,60,233,95,33,96,181,223,49,212,93,82,84,247,114,60
92,92,0,253,237,70,180,235,63,114,239,42,92,158,116,47,144,48,218,111,24,106,46,169,42,251,185,158
93,93,0,126,246,163,90,117,31,185,247,149,174,207,58,151,200,152,109,183,12,181,23,84,149,253,220,207
94,94,0,191,123,209,45,186,15,220,251,202,87,231,29,203,228,76,182,219,6,218,139,42,202,126,238,231
95,95,0,95,189,104,150,93,135,238,253,229,171,115,14,101,242,38,91,237,131,109,69,149,229,191,119,115
96,96,0,47,94,180,75,46,67,119,126,114,85,57,7,50,249,147,173,246,193,182,34,202,114,95,187,57
97,97,0,151,175,90,37,23,161,187,191,185,170,156,3,153,252,73,214,123,224,91,17,229,185,47,221,156
98,98,0,203,215,45,18,139,208,221,95,220,213,206,129,204,254,36,107,189,112,173,8,114,220,151,110,206
99,99,0,101,235,150,137,69,232,110,47,238,234,103,192,102,255,146,53,94,184,214,132,185,238,203,55,103
100,100,0,50,117,75,68,34,244,55,151,119,245,51,96,179,127,201,154,175,92,107,194,220,119,101,155,51
101,101,0,153,186,37,162,17,122,155,203,187,250,25,48,89,63,100,77,215,174,53,97,238,187,50,205,25
102,102,0,204,93,18,81,8,61,205,101,221,125,140,152,172,31,178,166,235,87,154,176,119,221,153,230,140
103,103,0,102,46,137,40,132,30,230,50,110,62,70,76,86,15,217,211,117,171,77,216,187,110,204,243,70
104,104,0,179,23,68,148,194,143,243,153,55,159,163,38,43,135,236,105,186,85,166,108,221,55,102,121,163
105,105,0,89,139,162,74,97,199,121,204,155,79,209,147,21,67,118,52,93,170,211,54,110,155,179,188,209
106,106,0,172,69,81,165,176,99,188,102,205,167,104,73,138,161,59,26,46,213,105,27,55,205,89,222,104
107,107,0,86,34,40,82,216,177,222,179,230,83,180,36,197,208,157,13,23,234,52,141,155,230,172,239,180
108,108,0,43,17,148,169,108,88,239,89,243,41,90,146,98,232,78,134,139,245,26,198,205,243,86,247,90
109,109,0,21,8,74,84,54,44,247,172,121,20,45,201,49,244,39,195,69,250,13,227,230,121,43,251,45
110,110,0,138,132,165,42,27,22,251,86,188,10,150,100,24,122,19,225,34,125,134,241,243,188,21,253,150
111,111,0,197,194,82,149,141,11,253,43,222,133,75,178,12,61,9,240,17,62,195,120,121,222,138,126,75
112,112,0,98,97,169,202,198,5,126,21,239,66,37,217,6,30,4,248,8,159,225,60,188,239,197,191,37
113,113,0,49,176,84,229,227,2,191,138,247,33,18,236,131,143,130,124,132,79,240,158,222,247,98,95,18
114,114,0,24,216,42,114,241,1,95,197,251,144,137,118,193,199,65,190,194,167,248,207,239,251,49,47,137
115,115,0,12,108,149,185,120,128,47,98,253,200,68,59,224,99,160,223,97,83,124,231,247,253,24,151,68
116,116,0,6,54,202,220,60,64,151,49,126,228,162,157,112,177,80,111,176,41,190,115,251,126,12,203,162
117,117,0,131,27,229,238,158,32,203,24,191,242,81,78,184,88,168,183,216,20,223,57,253,191,6,101,81
118,118,0,193,141,114,119,207,16,101,12,95,249,40,39,92,44,212,219,108,10,111,156,126,95,131,50,40
119,119,0,224,198,185,187,231,136,50,6,47,252,148,19,174,22,106,237,54,133,183,206,191,47,193,153,148
120,120,0,112,227,220,221,115,196,153,131,151,254,74,9,87,11,181,246,27,66,219,103,95,151,224,204,74
121,121,0,184,241,238,110,57,226,204,193,203,255,165,4,171,5,218,123,141,33,237,51,47,203,112,102,165
122,122,0,92,120,119,55,156,113,102,224,101,127,82,130,85,2,109,189,198,144,246,25,151,101,184,179,82
123,123,0,174,60,187,155,206,56,179,112,50,63,169,65,170,1,182,94,227,200,123,140,203,50,92,89,169
124,124,0,87,158,221,205,103,28,89,184,153,31,84,160,213,128,91,175,241,228,189,70,101,153,174,172,84
125,125,0,171,207,110,230,51,142,172,92,204,15,42,80,234,64,173,215,120,242,94,163,50,204,87,86,42
126,126,0,85,231,55,243,25,71,86,174,102,135,149,168,245,32,214,235,60,249,175,209,153,102,171,43,149
127,127,0,170,115,155,121,140,35,43,87,179,67,202,212,250,16,107,117,158,252,215,104,204,179,85,21,202
128,128,0,213,57,205,188,70,145,21,171,89,161,229,106,125,136,53,186,207,254,235,180,102,89,170,138,229
129,129,0,234,156,230,222,163,72,138,85,172,208,114,181,62,196,154,93,231,255,117,90,179,172,213,197,114
130,130,0,245,206,243,239,209,164,197,170,86,232,185,218,159,226,77,46,115,127,186,45,89,86,234,98,185
131,131,0,250,103,121,247,104,210,98,213,43,244,220,109,79,113,166,23,57,63,93,150,172,43,245,49,220
132,132,0,125,51,188,251,180,233,49,234,21,122,238,182,167,56,211,139,156,31,46,75,86,21,250,24,238
133,133,0,62,25,222,253,90,116,24,245,138,61,119,91,83,28,105,69,206,15,23,37,43,138,125,12,119
134,134,0,159,140,239,126,45,58,12,250,197,30,187,173,41,142,52,34,103,135,139,18,21,197,62,6,187
135,135,0,79,70,247,191,150,29,6,125,98,143,221,214,20,71,26,17,51,67,69,137,138,98,159,131,221
136,136,0,167,163,251,95,75,14,131,62,49,199,110,107,10,35,13,8,25,161,34,68,197,49,79,193,110
137,137,0,83,209,253,47,37,7,193,159,24,99,55,53,133,145,134,132,140,208,17,162,98,24,167,224,55
138,138,0,41,104,126,151,18,3,224,79,12,177,155,154,66,72,195,194,70,232,8,81,49,12,83,112,155
139,139,0,20,180,191,203,137,129,112,167,6,88,205,77,33,164,225,97,163,244,132,40,24,6,41,184,205
140,140,0,10,90,95,101,68,192,184,83,131,44,230,166,144,210,240,176,209,122,194,148,12,131,20,92,230
141,141,0,133,45,47,50,162,96,92,41,193,22,243,211,200,233,248,216,104,61,97,74,6,193,10,174,243
142,142,0,66,150,151,153,81,48,174,20,224,11,121,105,228,116,124,108,180,30,176,165,131,224,133,87,121
143,143,0,33,75,203,204,40,152,87,10,112,5,188,52,242,58,190,54,90,143,216,82,193,112,66,171,188
144,144,0,144,37,101,102,148,76,171,133,184,2,222,26,249,29,223,27,45,199,108,169,224,184,33,85,222
145,145,0,200,18,50,179,74,38,85,66,92,1,239,13,252,14,111,141,150,99,54,84,112,92,144,170,239
146,146,0,228,137,153,89,165,147,170,33,174,128,247,134,254,7,183,198,75,177,27,42,184,174,200,213,247
147,147,0,242,68,204,172,82,73,213,144,87,64,251,195,255,3,219,227,37,88,141,149,92,87,228,234,251
148,148,0,249,162,102,86,169,36,234,200,171,32,253,225,127,129,237,241,18,44,198,202,174,171,242,245,253
149,149,0,252,81,179,43,84,146,245,228,85,16,126,240,63,192,246,120,137,22,227,229,87,85,249,250,126
150,150,0,254,40,89,21,42,201,250,242,170,136,191,248,31,96,123,60,68,11,241,114,171,170,252,125,191
151,151,0,255,148,172,138,149,100,125,249,213,196,95,124,15,48,189,158,162,5,120,185,85,213,254,62,95
152,152,0,127,74,86,197,202,178,62,252,234,226,47,190,135,152,94,207,81,2,60,220,170,234,255,159,47
153,153,0,63,165,43,98,229,217,159,254,245,113,151,223,67,76,175,231,40,1,158,238,213,245,127,79,151
154,154,0,31,82,21,49,114,236,79,255,250,56,203,111,161,38,215,115,148,128,207,119,234,250,63,167,203
155,155,0,15,169,138,24,185,118,167,127,125,28,101,183,208,147,235,57,74,64,231,187,245,125,31,83,101
156,156,0,135,84,197,12,220,59,83,63,62,142,50,219,232,73,117,156,165,32,115,221,250,62,15,41,50
157,157,0,67,42,98,6,238,157,41,31,159,71,153,237,244,36,186,206,82,16,57,110,125,159,135,20,153
158,158,0,161,149,49,131,119,78,20,15,79,35,204,246,122,146,93,103,169,136,156,55,62,79,67,10,204
159,159,0,208,202,24,193,187,39,10,135,167,145,102,123,61,201,46,51,84,196,206,155,159,167,161,133,102
160,160,0,232,229,12,224,221,19,133,67,83,72,179,189,30,100,23,25,42,226,103,205,79,83,208,66,179
161,161,0,244,114,6,112,110,9,66,161,41,164,89,94,143,178,139,140,149,113,51,230,167,41,232,33,89
162,162,0,122,185,131,184,55,4,33,208,20,210,172,175,199,217,69,70,202,56,25,243,83,20,244,144,172
163,163,0,61,220,193,92,155,130,144,232,10,233,86,215,99,236,34,163,229,28,140,121,41,10,122,200,86
164,164,0,30,238,224,174,205,65,200,244,133,116,43,235,177,118,17,209,114,142,70,188,20,133,61,228,43
165,165,0,143,119,112,87,230,160,228,122,66,58,21,117,88,59,8,104,185,71,163,222,10,66,30,242,21
166,166,0,199,187,184,171,243,80,242,61,33,29,138,186,44,157,132,180,220,35,209,239,133,33,143,249,138
167,167,0,99,221,92,85,121,168,249,30,144,14,197,93,22,78,194,90,238,145,104,247,66,144,199,252,197
168,168,0,177,110,174,170,188,212,252,143,200,7,98,46,11,39,97,45,119,72,180,251,33,200,99,254,98
169,169,0,88,55,87,213,222,106,254,199,228,3,49,23,5,19,176,150,187,164,90,253,144,228,177,255,49
170,170,0,44,155,171,234,239,181,255,99,242,129,24,139,2,9,216,75,221,210,45,126,200,242,88,127,24
171,171,0,22,205,85,245,247,218,127,177,249,192,12,69,1,4,108,37,110,233,150,191,228,249,44,63,12
172,172,0,11,230,170,250,251,109,63,88,252,96,6,34,128,130,54,18,55,116,75,95,242,252,22,31,6
173,173,0,5,243,213,125,253,182,31,44,254,48,131,17,64,65,27,137,155,58,37,47,249,254,11,15,131
174,174,0,2,121,234,62,126,91,15,22,255,152,193,8,32,160,141,68,205,29,18,151,252,255,5,135,193
175,175,0,1,188,245,159,191,173,135,11,127,76,224,132,16,80,198,162,230,14,137,203,254,127,2,67,224
176,176,0,128,222,250,79,95,214,67,5,63,38,112,194,136,168,227,81,243,7,68,101,255,63,1,161,112
177,177,0,64,239,125,167,47,107,161,2,31,147,184,97,196,212,241,40,121,3,162,50,127,31,128,208,184
178,178,0,32,247,62,83,151,53,208,1,15,73,92,176,226,106,120,148,188,129,81,153,63,15,64,232,92
179,179,0,16,251,159,41,203,154,232,128,135,36,174,216,113,181,60,74,222,192,40,204,31,135,32,244,174
180,180,0,136,253,79,20,101,77,244,64,67,146,87,108,56,218,158,165,239,96,148,102,15,67,16,122,87
181,181,0,196,126,167,10,50,166,122,32,161,201,171,54,28,109,207,82,247,48,74,179,135,161,136,61,171
182,182,0,226,191,83,133,153,211,61,16,208,100,85,27,142,182,231,169,251,152,165,89,67,208,196,30,85
183,183,0,113,95,41,66,204,105,30,136,232,178,170,141,71,91,115,84,253,76,82,172,161,232,226,143,170
184,184,0,56,47,20,33,102,52,143,196,244,217,213,198,35,173,57,42,126,38,169,86,208,244,113,199,213
185,185,0,28,151,10,144,179,26,199,226,122,236,234,227,145,214,156,149,191,147,84,43,232,122,56,99,234
186,186,0,142,203,133,200,89,13,99,113,61,118,245,241,72,107,206,202,95,73,42,21,244,61,28,177,245
187,187,0,71,101,66,228,172,134,177,56,30,59,250,120,164,53,103,229,47,36,149,138,122,30,142,88,250
188,188,0,35,50,33,242,86,195,88,28,143,157,125,60,210,154,51,114,151,146,202,197,61,143,71,44,125
189,189,0,145,153,144,249,43,225,44,142,199,78,62,158,233,77,25,185,203,201,229,98,30,199,35,22,62
190,190,0,72,204,200,252,21,240,22,71,99,39,159,207,116,166,140,220,101,100,114,49,143,99,145,11,159
191,191,0,164,102,228,254,138,248,11,35,177,19,79,231,58,211,70,238,50,178,185,24,199,177,72,5,79
192,192,0,210,179,242,255,197,124,5,145,88,9,167,115,29,105,163,119,153,217,220,12,99,88,164,2,167
193,193,0,233,89,249,127,98,190,2,72,44,4,83,57,14,52,209,187,204,236,238,6,177,44,210,1,83
194,194,0,116,172,252,63,49,223,1,164,22,130,41,156,7,26,104,221,102,118,119,131,88,22,233,128,41
195,195,0,58,86,254,31,24,111,128,210,11,65,20,206,3,13,180,110,179,59,187,193,44,11,116,64,20
196,196,0,29,43,255,15,12,183,64,233,5,160,10,103,129,134,90,55,89,157,221,224,22,5,58,32,10
197,197,0,14,21,127,135,6,219,32,116,2,80,133,51,192,195,45,155,172,78,110,112,11,2,29,16,133
198,198,0,7,138,63,67,131,237,16,58,1,168,66,25,96,225,150,205,86,39,55,184,5,1,14,136,66
199,199,0,3,197,31,161,193,246,136,29,128,212,33,140,48,240,75,230,43,19,155,92,2,128,7,196,33
200,200,0,129,98,15,208,224,123,196,14,64,106,144,70,152,248,37,243,21,9,205,174,1,64,3,226,144
201,201,0,192,49,135,232,112,189,226,7,32,181,200,163,76,124,18,121,138,4,230,87,128,32,129,113,200
202,202,0,96,24,67,244,184,94,113,3,16,218,228,209,38,190,137,188,197,130,243,171,64,16,192,56,228
203,203,0,48,12,161,122,92,175,56,129,136,109,242,104,147,223,68,222,98,65,121,85,32,136,96,28,242
204,204,0,152,6,208,61,174,215,28,192,196,182,249,180,73,111,162,239,49,160,188,170,16,196,48,142,249
205,205,0,76,131,232,30,87,235,142,96,226,91,252,90,36,183,81,247,24,80,222,213,136,226,152,71,252
206,206,0,38,193,244,143,171,117,71,48,113,173,254,45,146,219,40,251,12,168,239,234,196,113,76,35,254
207,207,0,147,224,122,199,85,186,35,152,56,214,255,150,201,237,148,253,6,212,247,245,226,56,38,145,255
208,208,0,73,112,61,99,170,93,145,76,28,107,127,75,100,246,74,126,131,106,251,250,113,28,147,72,127
209,209,0,36,184,30,177,213,46,72,38,142,53,63,37,178,123,165,191,193,181,253,125,56,142,73,164,63
210,210,0,146,92,143,88,234,23,164,147,71,154,31,18,217,189,82,95,224,218,126,62,28,71,36,210,31
211,211,0,201,174,199,44,245,139,210,73,35,77,15,137,236,94,169,47,112,109,191,159,142,35,146,233,15
212,212,0,100,87,99,22,250,69,233,36,145,166,135,68,118,175,84,151,184,182,95,79,71,145,201,116,135
213,213,0,178,171,177,11,125,34,116,146,72,211,67,162,59,215,42,203,92,91,47,167,35,72,100,58,67
214,214,0,217,85,88,5,62,17,58,201,164,105,161,81,157,235,149,101,174,173,151,83,145,164,178,29,161
215,215,0,236,170,44,2,159,8,29,100,210,52,208,40,78,117,202,50,87,214,203,41,72,210,217,14,208
216,216,0,118,213,22,1,79,132,14,178,233,26,232,148,39,186,229,153,171,107,101,20,164,233,236,7,232
217,217,0,59,234,11,128,167,194,7,217,116,13,244,74,19,93,114,204,85,53,50,10,210,116,118,3,244
218,218,0,157,245,5,64,83,97,3,236,58,134,122,165,9,46,185,102,170,154,153,133,233,58,59,129,122
219,219,0,78,250,2,32,41,176,129,118,29,195,61,82,4,23,220,179,213,77,204,66,116,29,157,192,61
220,220,0,39,125,1,16,20,216,192,59,14,225,30,169,130,139,238,89,234,166,102,33,58,14,78,96,30
221,221,0,19,62,128,136,10,108,96,157,7,240,143,84,65,69,119,172,245,211,179,144,29,7,39,48,143
222,222,0,9,159,64,196,133,54,48,78,3,248,199,42,160,34,187,86,250,105,89,200,14,3,19,152,199
223,223,0,4,79,32,226,66,27,152,39,129,124,99,149,80,17,221,43,125,52,172,228,7,129,9,76,99
224,224,0,130,167,16,113,33,141,76,19,192,190,177,202,168,8,110,21,62,26,86,242,3,192,4,38,177
225,225,0,65,83,136,56,144,198,38,9,96,223,88,229,212,132,55,138,159,13,43,249,129,96,130,147,88
226,226,0,160,41,196,28,200,227,147,4,48,111,44,114,106,194,155,197,79,134,21,252,192,48,65,73,44
227,227,0,80,20,226,142,228,241,73,130,152,183,22,185,181,97,205,98,167,195,138,254,96,152,160,36,22
228,228,0,168,10,113,71,242,120,36,65,76,219,11,220,218,176,230,49,83,225,197,255,48,76,80,146,11
229,229,0,212,133,56,35,249,60,146,160,38,237,5,238,109,216,243,24,41,240,98,127,152,38,168,201,5
230,230,0,106,66,28,145,252,158,201,80,147,246,2,119,182,108,121,12,20,248,49,63,76,147,212,100,2
231,231,0,181,33,142,72,254,207,100,168,73,123,1,187,91,54,188,6,10,124,24,31,38,73,106,178,1
232,232,0,218,144,71,164,255,231,178,212,36,189,128,221,173,27,222,131,133,190,12,15,147,36,181,217,128
233,233,0,109,200,35,210,127,115,217,106,146,94,64,110,214,141,239,193,66,223,6,135,73,146,218,236,64
234,234,0,182,228,145,233,63,57,236,181,201,175,32,55,107,198,247,224,33,111,131,67,36,201,109,118,32
235,235,0,91,242,72,116,31,156,118,218,100,215,16,155,53,227,251,112,144,183,193,161,146,100,182,59,16
236,236,0,173,249,164,58,15,206,59,109,178,235,136,205,154,241,253,184,200,219,224,208,201,178,91,157,136
